"","seq","Seq2","P","PlotBasalArea","Min.Temp..est.","Phys","Sub","placa","especie","Species.Code","Type","H.2015","DAP","D..30cm.","geada","TK.","Obs","X","PreHeight","Current.Height","Dieback.height","Length.of.dieback","dieback.diameter","light","Notes","Dieback.length.Combined","dieback.data","H.before.dieback","Dieback","Light.code"
"5064",5297,5444,"21",8.168,-2.13,1,6,"5452","Ocotea pulchella","OCPU","F",4,"3.3","3.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"5065",5304,5451,"21",8.168,-2.13,1,7,"5459","Ocotea pulchella","OCPU","F",5,"5.8+5.2","6.2+6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5066",5313,5460,"21",8.168,-2.13,1,7,"5468","Ocotea pulchella","OCPU","F",3.5,"4.1","4.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5067",5220,5367,"21",8.168,-2.13,1,2,"5375","Ouratea spectabilis","OUSP","S",3.3,"7+6.7","9.5","1",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5068",5221,5368,"21",8.168,-2.13,1,2,"5376","Ouratea spectabilis","OUSP","S",3,"6","7.1","0.25",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"5069",5208,5355,"21",8.168,-2.13,1,1,"5363","Psidium australe","","S",2,"1.1+(1+1.1)","5.4+5.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"5070",5314,5461,"21",8.168,-2.13,1,7,"5469","Rapanea umbellata","RAUM","F",2.5,"2.2","3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"5071",5253,5400,"21",8.168,-2.13,1,4,"5408","Senna rugosa","","S",1.7,"1.1+1.2","1.5","1",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5072",5207,5354,"21",8.168,-2.13,1,1,"5362","Stryphnodendron rotundifolium","STRO","S",2.7,"3.1","5.8","1",NA,"tombado","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5073",5213,5360,"21",8.168,-2.13,1,2,"5368","Stryphnodendron rotundifolium","STRO","S",3,"5.4","7.5","1",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5074",5322,5469,"21",8.168,-2.13,1,8,"5477","Stryphnodendron rotundifolium","STRO","S",2,"7.5","8.3","M",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5075",5343,5490,"21",8.168,-2.13,1,9,"5498","Stryphnodendron rotundifolium","STRO","S",3,"6.3","6.6","1",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5076",5345,5492,"21",8.168,-2.13,1,9,"5500","Stryphnodendron rotundifolium","STRO","S",2.2,"2.9+1.3+1.5+1.6","9.8","1",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5077",5416,3765,"22",23.311,-0.05,2,1,"3774","Amaioua intermedia","AMIN","F",6,"5.1","5.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5078",5417,3766,"22",23.311,-0.05,2,1,"3775","Amaioua intermedia","AMIN","F",6,"5.5","5.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5079",5419,3768,"22",23.311,-0.05,2,1,"3777","Amaioua intermedia","AMIN","F",9,"16.2+7.2+10.1","20.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5080",5432,3781,"22",23.311,-0.05,2,2,"3790","Amaioua intermedia","AMIN","F",7,"6.7","7.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5081",5433,3782,"22",23.311,-0.05,2,2,"3791","Amaioua intermedia","AMIN","F",6,"5.11","5.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5082",5434,3783,"22",23.311,-0.05,2,2,"3792","Amaioua intermedia","AMIN","F",6,"5.3","7.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5083",5440,3789,"22",23.311,-0.05,2,2,"3798","Amaioua intermedia","AMIN","F",8,"8.1","8.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5084",5446,3795,"22",23.311,-0.05,2,2,"3804","Amaioua intermedia","AMIN","F",7,"6.7","7.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,5
"5085",5449,3798,"22",23.311,-0.05,2,2,"3807","Amaioua intermedia","AMIN","F",7,"5.8","6.9","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5086",5451,3800,"22",23.311,-0.05,2,2,"3809","Amaioua intermedia","AMIN","F",6,"5.8","6.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5087",5452,3801,"22",23.311,-0.05,2,2,"3810","Amaioua intermedia","AMIN","F",7,"9.4","10.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5088",5453,3802,"22",23.311,-0.05,2,2,"3811","Amaioua intermedia","AMIN","F",7,"6","6.9","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5089",5460,3809,"22",23.311,-0.05,2,2,"3818","Amaioua intermedia","AMIN","F",6,"3.9","4.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5090",5461,3810,"22",23.311,-0.05,2,2,"3819","Amaioua intermedia","AMIN","F",3.5,"2.1","2.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"5091",5462,3811,"22",23.311,-0.05,2,2,"3820","Amaioua intermedia","AMIN","F",2.5,"1","1.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"5092",5467,3816,"22",23.311,-0.05,2,2,"3825","Amaioua intermedia","AMIN","F",2.5,"1.2","1.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"5093",5469,3818,"22",23.311,-0.05,2,2,"3827","Amaioua intermedia","AMIN","F",4,"4.6","5.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5094",5479,3828,"22",23.311,-0.05,2,3,"3837","Amaioua intermedia","AMIN","F",5,"5.3","5.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5095",5480,3829,"22",23.311,-0.05,2,3,"3838","Amaioua intermedia","AMIN","F",6,"5.4","5.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5096",5484,3833,"22",23.311,-0.05,2,3,"3842","Amaioua intermedia","AMIN","F",7,"7.1","7.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"5097",5491,3840,"22",23.311,-0.05,2,3,"3849","Amaioua intermedia","AMIN","F",2.5,"1","1.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"5098",5492,3841,"22",23.311,-0.05,2,3,"3850","Amaioua intermedia","AMIN","F",4,"1.9","2.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5099",5493,3842,"22",23.311,-0.05,2,3,"3851","Amaioua intermedia","AMIN","F",5,"4.4","5.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5100",5494,3843,"22",23.311,-0.05,2,3,"3852","Amaioua intermedia","AMIN","F",6,"4.9","5.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5101",5495,3844,"22",23.311,-0.05,2,3,"3853","Amaioua intermedia","AMIN","F",4,"3.2","3.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5102",5497,3846,"22",23.311,-0.05,2,3,"3855","Amaioua intermedia","AMIN","F",3,"1.7","2.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"5103",5506,3853,"22",23.311,-0.05,2,4,"3862","Amaioua intermedia","AMIN","F",8,"6.6","6.9","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5104",5507,3854,"22",23.311,-0.05,2,4,"3863","Amaioua intermedia","AMIN","F",7,"5.3","5.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5105",5510,3857,"22",23.311,-0.05,2,4,"3866","Amaioua intermedia","AMIN","F",8,"5.7","6.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5106",5512,3859,"22",23.311,-0.05,2,4,"3868","Amaioua intermedia","AMIN","F",8,"8.3","9.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5107",5516,3863,"22",23.311,-0.05,2,4,"3872","Amaioua intermedia","AMIN","F",8,"6.9","8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5108",5521,3869,"22",23.311,-0.05,2,4,"3878","Amaioua intermedia","AMIN","F",6,"5.8","6.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5109",5526,3874,"22",23.311,-0.05,2,4,"3883","Amaioua intermedia","AMIN","F",7,"7.1","7.6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5110",5529,3877,"22",23.311,-0.05,2,4,"3886","Amaioua intermedia","AMIN","F",5,"3.4","4.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5111",5531,3879,"22",23.311,-0.05,2,4,"3888","Amaioua intermedia","AMIN","F",3,"1.1","1.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"5112",5533,3881,"22",23.311,-0.05,2,4,"3890","Amaioua intermedia","AMIN","F",2.5,"1","1.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"5113",5534,3882,"22",23.311,-0.05,2,4,"3891","Amaioua intermedia","AMIN","F",6,"4","4.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5114",5535,3883,"22",23.311,-0.05,2,4,"3892","Amaioua intermedia","AMIN","F",8,"1.6+4","2.1+4.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5115",5616,3899,"22",23.311,-0.05,2,7,"3908","Amaioua intermedia","AMIN","F",6,"7.2+6","9.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5116",5555,3904,"22",23.311,-0.05,2,5,"3913","Amaioua intermedia","AMIN","F",8,"6.5+5.2","10.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5117",5558,3907,"22",23.311,-0.05,2,5,"3916","Amaioua intermedia","AMIN","F",6,"3.1","3.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5118",5559,3908,"22",23.311,-0.05,2,5,"3917","Amaioua intermedia","AMIN","F",5,"2.7","3.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5119",5561,3910,"22",23.311,-0.05,2,5,"3919","Amaioua intermedia","AMIN","F",5,"3","2.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5120",5564,3913,"22",23.311,-0.05,2,5,"3922","Amaioua intermedia","AMIN","F",2.5,"1.5","2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5121",5566,3915,"22",23.311,-0.05,2,5,"3924","Amaioua intermedia","AMIN","F",3,"1.4","1.9","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"5122",5567,3916,"22",23.311,-0.05,2,5,"3925","Amaioua intermedia","AMIN","F",4,"2.3","2.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"5123",5569,3918,"22",23.311,-0.05,2,5,"3927","Amaioua intermedia","AMIN","F",6,"4","4.9","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5124",5570,3919,"22",23.311,-0.05,2,5,"3928","Amaioua intermedia","AMIN","F",5,"4","4.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5125",5575,3924,"22",23.311,-0.05,2,5,"3933","Amaioua intermedia","AMIN","F",3,"1.8","2.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"5126",5584,3933,"22",23.311,-0.05,2,6,"3942","Amaioua intermedia","AMIN","F",6,"4.9+5","7.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5127",5589,3938,"22",23.311,-0.05,2,6,"3947","Amaioua intermedia","AMIN","F",5,"5","5.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5128",5594,3943,"22",23.311,-0.05,2,6,"3952","Amaioua intermedia","AMIN","F",4.5,"5.3","7.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5129",5597,3946,"22",23.311,-0.05,2,6,"3955","Amaioua intermedia","AMIN","F",7,"5.8","6.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5130",5598,3947,"22",23.311,-0.05,2,6,"3956","Amaioua intermedia","AMIN","F",2.5,"1","1.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"5131",5600,3949,"22",23.311,-0.05,2,6,"3958","Amaioua intermedia","AMIN","F",5,"3.2","3.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5132",5601,3950,"22",23.311,-0.05,2,6,"3959","Amaioua intermedia","AMIN","F",5,"4.3","4.9","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5133",5605,3954,"22",23.311,-0.05,2,6,"3963","Amaioua intermedia","AMIN","F",3,"1.9","2.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"5134",5608,3957,"22",23.311,-0.05,2,6,"3966","Amaioua intermedia","AMIN","F",4,"2.3","2.6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"5135",5610,3959,"22",23.311,-0.05,2,6,"3968","Amaioua intermedia","AMIN","F",4,"2.3","2.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"5136",5614,3963,"22",23.311,-0.05,2,6,"3972","Amaioua intermedia","AMIN","F",3,"1+1.5","2.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"5137",5638,3987,"22",23.311,-0.05,2,7,"3996","Amaioua intermedia","AMIN","F",8,"13.2","14.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5138",5639,3988,"22",23.311,-0.05,2,7,"3997","Amaioua intermedia","AMIN","F",8,"6.9","7.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5139",5641,3990,"22",23.311,-0.05,2,7,"3999","Amaioua intermedia","AMIN","F",2.4,"1.1","1.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"5140",5643,3992,"22",23.311,-0.05,2,7,"4001","Amaioua intermedia","AMIN","F",5,"2.7","3.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5141",5645,3994,"22",23.311,-0.05,2,7,"4003","Amaioua intermedia","AMIN","F",5,"3.6","5.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"5142",5646,3995,"22",23.311,-0.05,2,7,"4004","Amaioua intermedia","AMIN","F",5.5,"3.5","4.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5143",5647,3996,"22",23.311,-0.05,2,7,"4005","Amaioua intermedia","AMIN","F",5,"3.6","4.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5144",5651,4000,"22",23.311,-0.05,2,7,"4009","Amaioua intermedia","AMIN","F",6,"2.8","3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5145",5660,4009,"22",23.311,-0.05,2,7,"4018","Amaioua intermedia","AMIN","F",4.5,"3.2","4.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5146",5661,4010,"22",23.311,-0.05,2,7,"4019","Amaioua intermedia","AMIN","F",4,"3.1","3.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5147",5667,4016,"22",23.311,-0.05,2,8,"4025","Amaioua intermedia","AMIN","F",7,"8.2","8.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5148",5670,4019,"22",23.311,-0.05,2,8,"4028","Amaioua intermedia","AMIN","F",8,"7.8","8.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5149",5674,4023,"22",23.311,-0.05,2,8,"4032","Amaioua intermedia","AMIN","F",6,"6","6.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5150",5688,4037,"22",23.311,-0.05,2,8,"4046","Amaioua intermedia","AMIN","F",6,"3.5","3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"5151",5695,4044,"22",23.311,-0.05,2,8,"4053","Amaioua intermedia","AMIN","F",4.5,"1","1.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5152",5700,4047,"22",23.311,-0.05,2,9,"4056","Amaioua intermedia","AMIN","F",8,"9.4","10.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5153",5704,4051,"22",23.311,-0.05,2,9,"4060","Amaioua intermedia","AMIN","F",6,"8.4","9","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5154",5716,4065,"22",23.311,-0.05,2,9,"4074","Amaioua intermedia","AMIN","F",7,"4.9","5.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5155",5717,4066,"22",23.311,-0.05,2,9,"4075","Amaioua intermedia","AMIN","F",5,"6.3","6.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5156",5721,4070,"22",23.311,-0.05,2,9,"4079","Amaioua intermedia","AMIN","F",5,"4.5","7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5157",5729,4078,"22",23.311,-0.05,2,9,"4087","Amaioua intermedia","AMIN","F",3.5,"2","2.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5158",5756,4105,"22",23.311,-0.05,2,10,"4114","Amaioua intermedia","AMIN","F",5,"3","4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"5159",5774,4123,"22",23.311,-0.05,2,10,"4132","Amaioua intermedia","AMIN","F",5,"2.8","3.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"5160",5407,3756,"22",23.311,-0.05,2,1,"3765","Anadenanthera falcata","ANFA","F",9,"15.3","15.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5161",5410,3759,"22",23.311,-0.05,2,1,"3768","Anadenanthera falcata","ANFA","F",8,"15","15.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5162",5411,3760,"22",23.311,-0.05,2,1,"3769","Anadenanthera falcata","ANFA","F",9,"16.3","17.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5163",5473,3822,"22",23.311,-0.05,2,3,"3831","Anadenanthera falcata","ANFA","F",6,"15.8","16.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5164",5550,3898,"22",23.311,-0.05,2,5,"3907","Anadenanthera falcata","ANFA","F",10,"21.3","23.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,5
"5165",5554,3903,"22",23.311,-0.05,2,5,"3912","Anadenanthera falcata","ANFA","F",3,"9.8","10.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5166",5577,3926,"22",23.311,-0.05,2,6,"3935","Anadenanthera falcata","ANFA","F",6,"23.2","24.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5167",5581,3930,"22",23.311,-0.05,2,6,"3939","Anadenanthera falcata","ANFA","F",6,"10.1","10.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5168",5582,3931,"22",23.311,-0.05,2,6,"3940","Anadenanthera falcata","ANFA","F",8,"11.8","14.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5169",5587,3936,"22",23.311,-0.05,2,6,"3945","Anadenanthera falcata","ANFA","F",6,"12.7","14.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5170",5668,4017,"22",23.311,-0.05,2,8,"4026","Anadenanthera falcata","ANFA","F",6,"8.8","10.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5171",5672,4021,"22",23.311,-0.05,2,8,"4030","Anadenanthera falcata","ANFA","F",7,"18.5","19","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,5
"5172",5710,4059,"22",23.311,-0.05,2,9,"4068","Anadenanthera falcata","ANFA","F",10,"14","17","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5173",5745,4094,"22",23.311,-0.05,2,10,"4103","Anadenanthera falcata","ANFA","F",11,"14.4","16.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5174",5754,4103,"22",23.311,-0.05,2,10,"4112","Anadenanthera falcata","ANFA","F",9,"13.3","14.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5175",5765,4114,"22",23.311,-0.05,2,10,"4123","Anadenanthera falcata","ANFA","F",12,"24.7","26","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,5
"5176",5588,3937,"22",23.311,-0.05,2,6,"3946","Annona coriacea","ANCO","S",7,"7.1","7.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5177",5630,3979,"22",23.311,-0.05,2,7,"3988","Aspidosperma tomentosum","ASTO","S",6,"6.3","7.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5178",5644,3993,"22",23.311,-0.05,2,7,"4002","Aspidosperma tomentosum","ASTO","S",3.5,"4.4","5.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5179",5658,4007,"22",23.311,-0.05,2,7,"4016","Aspidosperma tomentosum","ASTO","S",2.5,"4","5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"5180",5691,4040,"22",23.311,-0.05,2,8,"4049","Aspidosperma tomentosum","ASTO","S",2.7,"4.5","5.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5181",5739,4088,"22",23.311,-0.05,2,9,"4097","Brosimum gaudichaudii","BRGA","S",4,"2.1","3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"5182",5750,4099,"22",23.311,-0.05,2,10,"4108","Brosimum gaudichaudii","BRGA","S",10,"10.9","11.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5183",5751,4100,"22",23.311,-0.05,2,10,"4109","Brosimum gaudichaudii","BRGA","S",5,"5.8","5.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5184",5770,4119,"22",23.311,-0.05,2,10,"4128","Brosimum gaudichaudii","BRGA","S",2.5,"1.3","1.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"5185",5636,3985,"22",23.311,-0.05,2,7,"3994","Byrsonima coccolobifolia","BYCO","S",4,"5","6.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"5186",5694,4043,"22",23.311,-0.05,2,8,"4052","Calyptranthes c.f. concina","","F",7,"4.5","5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"5187",5463,3812,"22",23.311,-0.05,2,2,"3821","Calyptranthes lucida","","F",8,"4+3.5","5.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5188",5413,3762,"22",23.311,-0.05,2,1,"3771","Copaifera langsdorffii","COLA","F",9,"12.7","12.9","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5189",5435,3784,"22",23.311,-0.05,2,2,"3793","Copaifera langsdorffii","COLA","F",10,"16.4","18.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,5
"5190",5438,3787,"22",23.311,-0.05,2,2,"3796","Copaifera langsdorffii","COLA","F",12,"16.4","17.9","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5191",5442,3791,"22",23.311,-0.05,2,2,"3800","Copaifera langsdorffii","COLA","F",8,"9.2","12","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5192",5444,3793,"22",23.311,-0.05,2,2,"3802","Copaifera langsdorffii","COLA","F",12,"19.8","20.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5193",5447,3796,"22",23.311,-0.05,2,2,"3805","Copaifera langsdorffii","COLA","F",11,"16.4","17.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5194",5477,3826,"22",23.311,-0.05,2,3,"3835","Copaifera langsdorffii","COLA","F",12,"14.2","13.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,5
"5195",5489,3838,"22",23.311,-0.05,2,3,"3847","Copaifera langsdorffii","COLA","F",3,"1.3","1.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"5196",5524,3872,"22",23.311,-0.05,2,4,"3881","Copaifera langsdorffii","COLA","F",7,"6.3","8.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"5197",5552,3901,"22",23.311,-0.05,2,5,"3910","Copaifera langsdorffii","COLA","F",10,"11.5","17.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,5
"5198",5603,3952,"22",23.311,-0.05,2,6,"3961","Copaifera langsdorffii","COLA","F",2.5,"1.2","1.6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"5199",5607,3956,"22",23.311,-0.05,2,6,"3965","Copaifera langsdorffii","COLA","F",3,"1.2","1.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"5200",5624,3973,"22",23.311,-0.05,2,7,"3982","Copaifera langsdorffii","COLA","F",7,"12.3","15.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,5
"5201",5657,4006,"22",23.311,-0.05,2,7,"4015","Copaifera langsdorffii","COLA","F",2,"2.8","3.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"5202",5701,4048,"22",23.311,-0.05,2,9,"4057","Copaifera langsdorffii","COLA","F",9,"17.5","20.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5203",5746,4095,"22",23.311,-0.05,2,10,"4104","Copaifera langsdorffii","COLA","F",12,"19.2","21.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"5204",5443,3792,"22",23.311,-0.05,2,2,"3801","Daphnopsis racemosa","DARA","F",10,"11.9","13.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
