##,#,P,Sub,N°,Espécie,H,DAP,D (30cm),,sum DAP,D (30cm),,,,,,,
5307,5288,22,7,4006,Myrcia multiflora,3.5,1.6,1.8,,1.8,1.8,,,,,,,
5308,5289,22,7,4007,Platymenia reticulata,2.2,1.9,3.2,,3.2,3.2,,,,,,,
5309,5290,22,7,4008,Siparuna guianensis,2.2,1,1.1,,1.1,1.1,,,,,,,
5310,5291,22,7,4009,Amaioua intermedia,6,2.8,3,,3,3,,,,,,,
5311,5292,22,7,4010,Siparuna guianensis,2.5,1.3,1.9,,1.9,1.9,,,,,,,
5312,5293,22,7,4011,Daphnopsis racemosa,4,1.8,2,,2,2,,,,,,,
5313,5294,22,7,4012,Daphnopsis racemosa,4,1.3,2,,2,2,,,,,,,
5314,5295,22,7,4013,Siparuna guianensis,5,2.1,2.5,,2.5,2.5,,,,,,,
5315,5296,22,7,4014,Siparuna guianensis,2.8,1.2,1.4,,1.4,1.4,,,,,,,
5316,5297,22,7,4015,Copaifera langsdorffii,2,2.8,3.5,,3.5,3.5,,,,,,,
5317,5298,22,7,4016,Aspidosperma tomentosum,2.5,4,5,,5,5,,,,,,,
5318,5299,22,7,4017,Siparuna guianensis,3.5,1.1,1.3,,1.3,1.3,,,,,,,
5319,5300,22,7,4018,Amaioua intermedia,4.5,3.2,4.3,,4.3,4.3,,,,,,,
5320,5301,22,7,4019,Amaioua intermedia,4,3.1,3.8,,3.8,3.8,,,,,,,
5321,5302,22,7,4020,Myrcia fallax,3.5,5.3,5.1,,5.1,5.1,,,,,,,
5322,5303,22,8,4021,Miconia ligustroides,4,8.5,9.5,,9.5,9.5,,,,,,,
5323,5304,22,8,4022,Ocotea corymbosa,6,10.4,12,,12,12,,,,,,,
5324,5305,22,8,4023,Ocotea corymbosa,7,8,8.5,,8.5,8.5,,,,,,,
5325,5306,22,8,4024,Siparuna guianensis,6,7.2,8.2,,8.2,8.2,,,,,,,
5326,5307,22,8,4025,Amaioua intermedia,7,8.2,8.5,,8.5,8.5,,,,,,,
5327,5308,22,8,4026,Anadenanthera falcata,6,8.8,10.5,,10.5,10.5,,,,,,,
5328,5309,22,8,4027,Ocotea corymbosa,6,7.9,8.2,,8.2,8.2,,,,,,,
5329,5310,22,8,4028,Amaioua intermedia,8,7.8,8.3,,8.3,8.3,,,,,,,
5330,5311,22,8,4029,Ocotea corymbosa,6,6.1,6.5,,6.5,6.5,,,,,,,
5331,5312,22,8,4030,Anadenanthera falcata,7,18.5,19,,19,19,,,,,,,
5332,5313,22,8,4031,Plenckia populnea,4.5,5.8,6.5,,6.5,6.5,,,,,,,
5333,5314,22,8,4032,Amaioua intermedia,6,6,6.5,,6.5,6.5,,,,,,,
5334,5315,22,8,4033,Guatteria nigrescens,8,8,8.6,,8.6,8.6,,,,,,,
5335,5316,22,8,4034,Siparuna guianensis,7,7.1,8.5,,8.5,8.5,,,,,,,
5336,5317,22,8,4035,Ocotea corymbosa,8,9,9.8,,9.8,9.8,,,,,,,
5337,5318,22,8,4036,Ocotea corymbosa,7,9.6,10,,10,10,,,,,,,
5338,5319,22,8,4037,Siparuna guianensis,6,5,6,,6,6,,,,,,,
5339,5320,22,8,4038,Ocotea corymbosa,8,11.1,11.3,,11.3,11.3,,,,,,,
5340,5321,22,8,4039,Lacistema hasslerianum,6,4.5,5.2,,5.2,5.2,,,,,,,
5341,5322,22,8,4040,Ocotea corymbosa,6,4.3,4.3,,4.3,4.3,,,,,,,
5342,5323,22,8,4041,Lacistema hasslerianum,4,1.5,0.6,,0.6,0.6,,,,,,,
5343,5324,22,8,4042,Siparuna guianensis,4,1.8,2.1,,2.1,2.1,,,,,,,
5344,5325,22,8,4043,Siparuna guianensis,5,2.8,3.1,,3.1,3.1,,,,,,,
5345,5326,22,8,4044,Siparuna guianensis,6,2.9,3.2,,3.2,3.2,,,,,,,
5346,5327,22,8,4045,Siparuna guianensis,4,1.7,2,,2,2,,,,,,,
5347,5328,22,8,4046,Amaioua intermedia,6,3.5,3,,3,3,,,,,,,
5348,5329,22,8,4047,Siparuna guianensis,4,1.5,1.7,,1.7,1.7,,,,,,,
5349,5330,22,8,4048,Rapanea umbellata,5,2,2.5,,2.5,2.5,,,,,,,
5350,5331,22,8,4049,Aspidosperma tomentosum,2.7,4.5,5.3,,5.3,5.3,,,,,,,
5351,5332,22,8,4050,Siparuna guianensis,4,1.1,1.3,,1.3,1.3,,,,,,,
5352,5333,22,8,4051,Pera obovata,2,1,1.4,,1.4,1.4,,,,,,,
5353,5334,22,8,4052,Calyptranthes c.f. concina,7,4.5,5,,5,5,,,,,,,
5354,5335,22,8,4053,Amaioua intermedia,4.5,1,1.3,,1.3,1.3,,,,,,,
5355,5343,22,8,4061,Lacistema hasslerianum,3,1.1,1.7,,1.7,1.7,,,,,,,
5356,5344,22,8,4062,Leptolobium elegans,2.5,1.5,5,,5,5,,,,,,,
5357,5336,22,9,4054,Siparuna guianensis,7,6.1,7.3,,7.3,7.3,,,,,,,
5358,5337,22,9,4055,Daphnopsis racemosa,9,13,13.9,,13.9,13.9,,,,,,,
5359,5338,22,9,4056,Amaioua intermedia,8,9.4,10.5,,10.5,10.5,,,,,,,
5360,5339,22,9,4057,Copaifera langsdorffii,9,17.5,20.5,,20.5,20.5,,,,,,,
5361,5340,22,9,4058,Ocotea corymbosa,9,10.2,10.3,,10.3,10.3,,,,,,,
5362,5341,22,9,4059,Ocotea corymbosa,6,8.3,8.9,,8.9,8.9,,,,,,,
5363,5342,22,9,4060,Amaioua intermedia,6,8.4,9,,9,9,,,,,,,
5364,5345,22,9,4063,Ocotea corymbosa,10,16.7,18,,18,18,,,,,,,
5365,5346,22,9,4064,Ocotea corymbosa,10,11.9,12.9,,12.9,12.9,,,,,,,
5366,5347,22,9,4065,Ocotea corymbosa,5,7.7,8.3,,8.3,8.3,,,,,,,
5367,5348,22,9,4066,Siparuna guianensis,8,7,8.1,,8.1,8.1,,,,,,,
5368,5349,22,9,4067,Ocotea corymbosa,10,13,16.5,,16.5,16.5,,,,,,,
5369,5350,22,9,4068,Anadenanthera falcata,10,14,17,,17,17,,,,,,,
5370,5351,22,9,4069,Syagrus rommanzofiana,8,12,16.3,,16.3,16.3,,,,,,,
5371,5352,22,9,4070,Siparuna guianensis,7,6,7.3,,7.3,7.3,,,,,,,
5372,5353,22,9,4071,Tapirira guianensis,12,18.8,23,,23,23,,,,,,,
5373,5354,22,9,4072,Ocotea corymbosa,10,22.5,22.2,,22.2,22.2,,,,,,,
5374,5355,22,9,4073,Daphnopsis racemosa,9,9.2,9.5,,9.5,9.5,,,,,,,
5375,5356,22,9,4074,Amaioua intermedia,7,4.9,5.4,,5.4,5.4,,,,,,,
5376,5357,22,9,4075,Amaioua intermedia,5,6.3,6.5,,6.5,6.5,,,,,,,
5377,5358,22,9,4076,Siparuna guianensis,6,2.5,3,,3,3,,,,,,,
5378,5359,22,9,4077,Myrcia multiflora,2.5,1.6,1.8,,1.8,1.8,,,,,,,
5379,5360,22,9,4078,Siparuna guianensis,3,3.5,4.2,,4.2,4.2,,,,,,,
5380,5361,22,9,4079,Amaioua intermedia,5,4.5,7,,7,7,,,,,,,
5381,5362,22,9,4080,Siparuna guianensis,3,1.5,2,,2,2,,,,,,,
5382,5363,22,9,4081,Siparuna guianensis,3.5,1.2,2.3,,2.3,2.3,,,,,,,
5383,5364,22,9,4082,Siparuna guianensis,6,2.4,2.7,,2.7,2.7,,,,,,,
5384,5365,22,9,4083,Siparuna guianensis,3,1.1,1.5,,1.5,1.5,,,,,,,
5385,5366,22,9,4084,Siparuna guianensis,7,4.2,4.9,,4.9,4.9,,,,,,,
5386,5367,22,9,4085,Pouteria ramiflora,3.5,2.2,2.5,,2.5,2.5,,,,,,,
5387,5368,22,9,4086,Siparuna guianensis,4,2.5,3.2,,3.2,3.2,,,,,,,
5388,5369,22,9,4087,Amaioua intermedia,3.5,2,2.4,,2.4,2.4,,,,,,,
5389,5370,22,9,4088,Roupala montana,2.2,1.1,3,,3,3,,,,,,,
5390,5371,22,9,4089,Siparuna guianensis,4,2,2.6,,2.6,2.6,,,,,,,
5391,5372,22,9,4090,Siparuna guianensis,7,4.8,5.4,,5.4,5.4,,,,,,,
5392,5373,22,9,4091,Siparuna guianensis,3,1,1.2,,1.2,1.2,,,,,,,
5393,5374,22,9,4092,Roupala montana,2.8,3.7,5.7,,5.7,5.7,,,,,,,
5394,5375,22,9,4093,Machaerium acutifolium,2.8,3.8,4.7,,4.7,4.7,,,,,,,
5395,5376,22,9,4094,Siparuna guianensis,6,3.3,3.8,,3.8,3.8,,,,,,,
5396,5377,22,9,4095,Siparuna guianensis,4.5,1.7,2,,2,2,,,,,,,
5397,5378,22,9,4096,Siparuna guianensis,6,3.5,4.2,,4.2,4.2,,,,,,,
5398,5379,22,9,4097,Brosimum gaudichaudii,4,2.1,3,,3,3,,,,,,,
5399,5380,22,9,4098,Siparuna guianensis,3.5,2.3,2.6,,2.6,2.6,,,,,,,
5400,5381,22,10,4099,Ocotea corymbosa,10,11.2,12.2,,12.2,12.2,,,,,,,
5401,5382,22,10,4100,Qualea multiflora,9,18,21,,21,21,,,,,,,
5402,5383,22,10,4101,Ocotea corymbosa,12,16.2,19,,19,19,,,,,,,
5403,5384,22,10,4102,Siparuna guianensis,7,5.9,7,,7,7,,,,,,,
5404,5385,22,10,4103,Anadenanthera falcata,11,14.4,16.5,,16.5,16.5,,,,,,,
5405,5386,22,10,4104,Copaifera langsdorffii,12,19.2,21.4,,21.4,21.4,,,,,,,
5406,5387,22,10,4105,Daphnopsis racemosa,4,7.7,9,,9,9,,,,,,,
5407,5388,22,10,4106,Siparuna guianensis,8,6.3,6.8,,6.8,6.8,,,,,,,
5408,5389,22,10,4107,Siparuna guianensis,8,7.4,8.3,,8.3,8.3,,,,,,,
5409,5390,22,10,4108,Brosimum gaudichaudii,10,10.9,11.4,,11.4,11.4,,,,,,,
5410,5391,22,10,4109,Brosimum gaudichaudii,5,5.8,5.8,,5.8,5.8,,,,,,,
5411,5392,22,10,4110,Machaerium acutifolium,5,5,7.2,,7.2,7.2,,,,,,,
5412,5393,22,10,4111,Ocotea corymbosa,8,7.6,8.5,,8.5,8.5,,,,,,,
5413,5394,22,10,4112,Anadenanthera falcata,9,13.3,14.7,,14.7,14.7,,,,,,,
5414,5395,22,10,4113,Ocotea corymbosa,10,10,11.5,,11.5,11.5,,,,,,,
5415,5396,22,10,4114,Amaioua intermedia,5,3,4,,4,4,,,,,,,
5416,5397,22,10,4115,Siparuna guianensis,6,3.7,4,,4,4,,,,,,,
5417,5398,22,10,4116,Siparuna guianensis,4.5,2.4+2,3,,3,3,,,,,,,
5418,5399,22,10,4117,Siparuna guianensis,6,3.1,3.6,,3.6,3.6,,,,,,,
5419,5400,22,10,4118,Siparuna guianensis,6,3.8,4.3,,4.3,4.3,,,,,,,
5420,5401,22,10,4119,Siparuna guianensis,4,2,2.3,,2.3,2.3,,,,,,,
5421,5402,22,10,4120,Siparuna guianensis,6,3.1,3.5,,3.5,3.5,,,,,,,
5422,5403,22,10,4121,Lacistema hasslerianum,4,1.6,2,,2,2,,,,,,,
5423,5404,22,10,4122,Guatteria nigrescens,10,13.5,15.3,,15.3,15.3,,,,,,,
5424,5405,22,10,4123,Anadenanthera falcata,12,24.7,26,,26,26,,,,,,,
5425,5406,22,10,4124,Leptolobium elegans,10,15.3,16,,16,16,,,,,,,
5426,5407,22,10,4125,Siparuna guianensis,4,1.8,2.2,,2.2,2.2,,,,,,,
5427,5408,22,10,4126,Siparuna guianensis,6,3.9,4.3,,4.3,4.3,,,,,,,
5428,5409,22,10,4127,Siparuna guianensis,6,0.4,3.8,,3.8,3.8,,,,,,,
5429,5410,22,10,4128,Brosimum gaudichaudii,2.5,1.3,1.3,,1.3,1.3,,,,,,,
5430,5411,22,10,4129,Siparuna guianensis,6,2.5,3,,3,3,,,,,,,
5431,5412,22,10,4130,Lacistema hasslerianum,3,2.3,2.8,,2.8,2.8,,,,,,,
5432,5413,22,10,4131,Siparuna guianensis,3,1.2,1.7,,1.7,1.7,,,,,,,
5433,5414,22,10,4132,Amaioua intermedia,5,2.8,3.3,,3.3,3.3,,,,,,,
5434,5415,22,10,4133,Myrcia venulosa,2.7,1,1.3,,1.3,1.3,,,,,,,
5435,5416,22,10,4134,Siparuna guianensis,3,1,1.2,,1.2,1.2,,,,,,,
5436,5417,23,1,5675,Gochnatia polymorpha,3.5,9.1,11,,11,11,,,,,,,
5437,5418,23,1,5676,Ocotea corymbosa,6,7.1,7.5,,7.5,7.5,,,,,,,
5438,5419,23,1,5677,Stryphnodendron rotundifolium,2.6,5.2,6.4,,6.4,6.4,,,,,,,
5439,5420,23,1,5678,Ocotea corymbosa,6,8.7,9,,9,9,,,,,,,
5440,5421,23,1,5679,Ocotea corymbosa,6,9+8.7,12.9,,12.9,12.9,,,,,,,
5441,5422,23,1,5680,Ouratea spectabilis,3.1,6.1,8,,8,8,,,,,,,
5442,5423,23,1,5681,Gochnatia polymorpha,2,1.5,2,,2,2,,,,,,,
5443,5424,23,1,5682,Gochnatia polymorpha,3.5,4.1,6.5,,6.5,6.5,,,,,,,
5444,5425,23,1,5683,Lippia sidoides,2.8,1,1.5,,1.5,1.5,,,,,,,
5445,5426,23,1,5684,Schefflera vinosa,2.5,1.1,1.5,,1.5,1.5,3.1,,,,,,
5446,5427,23,1,5685,Miconia ligustroides,3.5,1.4+2.3,2.2+3.1,,4.905099387,2.2,,,,,,,
5447,5428,23,1,5686,Gochnatia barrosii,2,1.1+1.4+1.5,2.6,,2.6,2.6,,,,,,,
5448,5429,23,1,5687,Leptolobium elegans,1.7,2,3.5,,3.5,3.5,,,,,,,
5449,5430,23,1,5688,Campomanesia adamantium,1.7,2,4.8,,4.8,4.8,,,,,,,
5450,5431,23,1,5689,Campomanesia adamantium,2.6,3+2.8,5,,5,5,,,,,,,
5451,5432,23,1,5690,Leptolobium elegans,1.5,1.1,4.7,,4.7,4.7,,,,,,,
5452,5433,23,1,5691,Gochnatia barrosii,1.9,1,2,,2,2,,,,,,,
5453,5434,23,2,5692,Ocotea corymbosa,6,9.3,9.5,,9.5,9.5,,,,,,,
5454,5435,23,2,5693,Gochnatia polymorpha,4,13+9.1+9,16.6,,16.6,16.6,,,,,,,
5455,5436,23,2,5694,Campomanesia adamantium,0.9,1.1+1+1.2+2.6+2.5,5.6,,5.6,5.6,,,,,,,
5456,5437,23,2,5695,Campomanesia adamantium,2,1.5,2.8,,2.8,2.8,,,,,,,
5457,5438,23,2,5696,Campomanesia adamantium,2,1.3,2.5,,2.5,2.5,,,,,,,
5458,5439,23,2,5697,Lippia sidoides,3.5,2.8,3.6,,3.6,3.6,,,,,,,
5459,5440,23,2,5698,Lippia sidoides,3.5,2.9,3.6,,3.6,3.6,,,,,,,
5460,5441,23,3,5699,Caryocar brasiliense,2.5,2.6+2.5+2+2.1,7,,7,7,,,,,,,
5461,5442,23,3,5700,Erythroxylum suberosum,2,2.0+1.6,5.5,,5.5,5.5,,,,,,,
5462,5443,23,3,5701,Ocotea corymbosa,2.3,1.1,1.7,,1.7,1.7,,,,,,,
5463,5444,23,3,5702,Aegiphila verticillata,2.6,2.8+3,4.5,,4.5,4.5,,,,,,,
5464,5445,23,3,5703,Ouratea spectabilis,2.1,1.9+1,5.5,,5.5,5.5,,,,,,,
5465,5446,23,3,5704,Erythroxylum suberosum,2,2+3+2.5+3,6,,6,6,,,,,,,
5466,5447,23,4,5705,Ocotea corymbosa,6,8.7,9.5,,9.5,9.5,,,,,,,
5467,5448,23,4,5706,Myrcia lingua,0.5,7,8,,8,8,,,,,,,
5468,5449,23,4,5707,Ocotea corymbosa,6,10.3,10,,10,10,,,,,,,
5469,5450,23,4,5708,Aegiphila verticillata,3.2,3.5,5.2,,5.2,5.2,2.9,,,,,,
5470,5451,23,4,5709,Ocotea corymbosa,3,3+1.3,3.5+2.9,,5.391660227,3.5,,,,,,,
5471,5452,23,4,5710,Stryphnodendron rotundifolium,2.2,2.8,3.2,,3.2,3.2,,,,,,,
5472,5453,23,5,5711,Ocotea pulchella,4,6,7,,7,7,,,,,,,
5473,5454,23,5,5712,Annona crassiflora,4.5,7.2,8.5,,8.5,8.5,11.5,,,,,,
5474,5455,23,5,5713,Ocotea corymbosa,7.5,9.2+10.8,9.2+11.5,,18.68528833,9.2,,,,,,,
5475,5456,23,5,5714,Ocotea corymbosa,6,10.5,11.2,,11.2,11.2,2.1,4.2,3.5,,,,
5476,5457,23,5,5715,Campomanesia adamantium,2.8,(2.3+2.2+1.5)+(1.2+1.1)+(3+1.7+1)+(2.5+1.2),11.5+2.1+4.2+3.5,,13.0751673,11.5,,,,,,,
5477,5458,23,5,5716,Campomanesia adamantium,1.9,2.1,3.4,,3.4,3.4,,,,,,,
5478,5459,23,5,5717,Campomanesia adamantium,1.5,1,2.8,,2.8,2.8,,,,,,,
5479,5460,23,5,5718,Campomanesia adamantium,1.5,1,5.5,,5.5,5.5,,,,,,,
5480,5461,23,5,5719,Ocotea corymbosa,3,2.5,3,,3,3,,,,,,,
5481,5462,23,5,5720,Leptolobium elegans,2,5.1,6.6,,6.6,6.6,3,,,,,,
5482,5463,23,5,5721,Ocotea pulchella,3,3.6+1.4,5.1+3,,6.634003316,5.1,,,,,,,
5483,5464,23,6,5722,Vochysia tucanorum,6,8.2+5.2,13.6,,13.6,13.6,,,,,,,
5484,5465,23,6,5723,Gochnatia polymorpha,8,13+20.4+12+16.5,26.8,,26.8,26.8,,,,,,,
5485,5466,23,6,5724,Ocotea pulchella,4.5,8.2,9,,9,9,4.2,2.3,,,,,
5486,5467,23,6,5725,Campomanesia adamantium,2,2+(1.5+1.8)+1,3.3+4.2+2.3,,7.173562574,3.3,,,,,,,
5487,5468,23,6,5726,Gochnatia barrosii,2,2.2,3.1,,3.1,3.1,,,,,,,
5488,5469,23,6,5727,Ocotea corymbosa,3.2,3.1,3.5,,3.5,3.5,,,,,,,
5489,5470,23,6,5728,Aegiphila verticillata,2.3,2.3+2,6.5,,6.5,6.5,,,,,,,
5490,5471,23,6,5729,Ocotea corymbosa,3,1.5,1.9,,1.9,1.9,,,,,,,
5491,5472,23,6,5730,Ocotea corymbosa,2.3,2.5,3.2,,3.2,3.2,,,,,,,
5492,5473,23,6,5731,Aegiphila verticillata,2.5,3,6.1,,6.1,6.1,,,,,,,
5493,5474,23,6,5732,Gochnatia barrosii,2.2,1.5,2.5,,2.5,2.5,12,,,,,,
5494,5475,23,7,5733,Gochnatia polymorpha,5,(8+10.3)+(10.5),17.3+12,,24.23406693,17.3,,,,,,,
5495,5476,23,7,5734,Gochnatia polymorpha,6,10.5+13.3+18.1,28.5,,28.5,28.5,,,,,,,
5496,5477,23,7,5735,Gochnatia polymorpha,4.5,8.9,12.6,,12.6,12.6,,,,,,,
5497,5478,23,7,5736,Gochnatia polymorpha,3,5.3,7.1,,7.1,7.1,12.5,,,,,,
5498,5479,23,7,5737,Gochnatia polymorpha,3,8.5+(7+9.3),10.5+12.5,,20.56088519,10.5,,,,,,,
5499,5480,23,7,5738,Ocotea corymbosa,4,5.6,7.3,,7.3,7.3,14,9.6,,,,,
5500,5481,23,7,5739,Gochnatia polymorpha,4.5,(7.3+6.2)+(7.3+8)+(6.6),10.5+14+9.6,,24.38052501,10.5,,,,,,,
5501,5482,23,7,5740,Gochnatia barrosii,2.5,1,2.2,,2.2,2.2,,,,,,,
5502,5483,23,7,5741,Gochnatia barrosii,1.6,1.1,2.2,,2.2,2.2,,,,,,,
5503,5484,23,7,5742,Gochnatia barrosii,2.2,1.2,2.4,,2.4,2.4,,,,,,,
5504,5485,23,7,5743,Tocoyena formosa,2.5,2.2+2+1,3.3,,3.3,3.3,,,,,,,
5505,5486,23,7,5744,Ocotea corymbosa,2.5,2.6,3.2,,3.2,3.2,10.8,,,,,,
5506,5487,23,8,5745,Ocotea corymbosa,6,9.5+9.6,11.9+10.8,,19.36207633,11.9,,,,,,,
5507,5488,23,8,5746,Ouratea spectabilis,2.7,5.2,7.3,,7.3,7.3,,,,,,,
5508,5489,23,8,5747,Ocotea corymbosa,8,9.3,10.1,,10.1,10.1,,,,,,,
5509,5490,23,8,5748,Ocotea corymbosa,7.5,10.8,12.2,,12.2,12.2,,,,,,,
5510,5491,23,8,5749,Ocotea corymbosa,6.5,11.9,12.1,,12.1,12.1,9.1,,,,,,
5511,5492,23,8,5750,Ocotea corymbosa,6,10+7.6,10.9+9.1,,16.86505262,10.9,,,,,,,
5512,5493,23,8,5751,Ocotea corymbosa,6,8.3,8.8,,8.8,8.8,14,,,,,,
5513,5494,23,8,5752,Gochnatia polymorpha,5.5,5.6+5.1+7.3,9.4+14,,21.9171166,9.4,,,,,,,
5514,5495,23,8,5753,Myrcia fallax,3.8,7,8.1,,8.1,8.1,,,,,,,
5515,5496,23,8,5754,Aegiphila verticillata,2.5,1.5,4.3,,4.3,4.3,,,,,,,
5516,5497,23,8,5755,Aegiphila verticillata,2.4,1+1,2.6,,2.6,2.6,,,,,,,
5517,5498,23,8,5756,Ocotea corymbosa,2.3,1.5,1.8,,1.8,1.8,,,,,,,
5518,5499,23,8,5757,Gochnatia barrosii,2,1,1.5,,1.5,1.5,,,,,,,
5519,5500,23,8,5758,Psidium australe,2.2,2+1.1+2+1.8+1.5+1.4,5.4,,5.4,5.4,,,,,,,
5520,5501,23,8,5759,Psidium australe,2.1,2+1.5+1.2+1,4.3,,4.3,4.3,,,,,,,
5521,5502,23,9,5760,Rapanea lancifolia,6,6.4,6.5,,6.5,6.5,,,,,,,
5522,5503,23,9,5761,Ocotea corymbosa,6.5,78,8.2,,8.2,8.2,,,,,,,
5523,5504,23,9,5762,Gochnatia polymorpha,4.2,9.5+7.1,11.2,,11.2,11.2,,,,,,,
5524,5505,23,9,5763,Gochnatia barrosii,2.3,1.5,2.5,,2.5,2.5,,,,,,,
5525,5506,23,9,5764,Lippia sidoides,2.4,1.5,1.9,,1.9,1.9,,,,,,,
5526,5507,23,9,5765,Ocotea corymbosa,2,1.1,1.5,,1.5,1.5,,,,,,,
5527,5508,23,9,5766,Gochnatia barrosii,2.5,2.1,2.6,,2.6,2.6,,,,,,,
5528,5509,23,9,5767,Aegiphila verticillata,2.2,1.5,2.9,,2.9,2.9,,,,,,,
5529,5510,23,9,5768,Leptolobium elegans,1.6,2.3,4.6,,4.6,4.6,,,,,,,
5530,5511,23,9,5769,Lippia sidoides,2.2,1.3,2.3,,2.3,2.3,,,,,,,
5531,5512,23,10,5770,Myrcia fallax,5.5,5.1,6.5,,6.5,6.5,,,,,,,
5532,5513,23,10,5771,Ocotea corymbosa,4.5,7.2,7,,7,7,,,,,,,
5533,5514,23,10,5772,Stryphnodendron rotundifolium,2.3,5.6,7.2,,7.2,7.2,,,,,,,
5534,5515,23,10,5773,Ocotea pulchella,5,8.2,10.1,,10.1,10.1,,,,,,,
5535,5516,23,10,5774,Ocotea corymbosa,6,6.7,7.6,,7.6,7.6,,,,,,,
5536,5517,23,10,5775,Ocotea corymbosa,7.5,13.5,13.1,,13.1,13.1,7.3,,,,,,
5537,5518,23,10,5776,Ocotea corymbosa,6,8.3+6.9,8.6+7.3,,13.43651741,8.6,,,,,,,
5538,5519,23,10,5777,Ocotea corymbosa,6,6.3,73,,73,73,,,,,,,
5539,5520,23,10,5778,Ocotea corymbosa,7,8.8,8.5,,8.5,8.5,,,,,,,
5540,5521,23,10,5779,Ocotea corymbosa,7,7,8,,8,8,,,,,,,
5541,5522,23,10,5780,Schefflera vinosa,3,2,2.3,,2.3,2.3,3.6,,,,,,
5542,5523,23,10,5781,Schefflera vinosa,4,3.1+3.5,3.5+3.6,,6.178187436,3.5,,,,,,,
5543,5524,23,10,5782,Schefflera vinosa,3.8,2.5,3,,3,3,,,,,,,
5544,5525,23,10,5783,Campomanesia adamantium,2.3,1.5,3.5,,3.5,3.5,,,,,,,
5545,5526,23,10,5784,Campomanesia adamantium,2.2,2.5,2.5,,2.5,2.5,,,,,,,
5546,5527,23,10,5785,Miconia ligustroides,2.3,1.1,1.9,,1.9,1.9,,,,,,,
5547,5528,23,10,5786,Schefflera vinosa,4.5,3.3,4,,4,4,1.9,2.5,2.2,,,,
5548,5529,23,10,5787,Miconia ligustroides,3.8,2.5+1.4+2+(1.6+1.2),2.9+1.9+2.5+2.2,,5.169139193,2.9,,,,,,,
5549,5530,23,10,5788,Rapanea umbellata,3,2.2,3,,3,3,,,,,,,
5550,5531,23,10,5789,Rapanea umbellata,2.2,1,1.6,,1.6,1.6,,,,,,,
5551,5532,23,10,5790,Rapanea umbellata,2.5,2.1+1.5,2.9,,2.9,2.9,,,,,,,
5552,5533,23,10,5791,Ocotea pulchella,3.2,1.6+1.3,2.8,,2.8,2.8,,,,,,,
5553,5534,23,10,5792,Ocotea pulchella,4,3.6,4.1,,4.1,4.1,,,,,,,
5554,5535,23,10,5793,Myrcia fallax,3,2.2,4,,4,4,,,,,,,
5555,5536,23,10,5794,Gochnatia barrosii,2.6,1.2,1.5,,1.5,1.5,,,,,,,
5556,5538,24,1,4466,Lacistema hasslerianum,5,5.3,6,,6,6,,,,,,,
5557,5537,24,1,4467,Siparuna guianensis,8,11.2,12,,12,12,,,,,,,
5558,5539,24,1,4468,Siparuna guianensis,8,8,9.3,,9.3,9.3,,,,,,,
5559,5540,24,1,4469,Ocotea corymbosa,9,21,22,,22,22,,,,,,,
5560,5541,24,1,4470,Siparuna guianensis,8,10.3,11.3,,11.3,11.3,,,,,,,
5561,5542,24,1,4471,Siparuna guianensis,7,7.9,8.8,,8.8,8.8,,,,,,,
5562,5543,24,1,4472,Amaioua intermedia,6,5+3.9,7.3,,7.3,7.3,,,,,,,
5563,5544,24,1,4473,Amaioua intermedia,8,5.3,6.2,,6.2,6.2,,,,,,,
5564,5545,24,1,4474,Siparuna guianensis,6,7.6,7.8,,7.8,7.8,,,,,,,
5565,5546,24,1,4475,Ocotea corymbosa,6,8.6,10.5,,10.5,10.5,,,,,,,
5566,5547,24,1,4476,Amaioua intermedia,4,2.1,2.5,,2.5,2.5,,,,,,,
5567,5548,24,1,4477,Rapanea umbellata,3.5,18,1.8,,1.8,1.8,,,,,,,
5568,5549,24,1,4478,Amaioua intermedia,4,2.3,3,,3,3,,,,,,,
5569,5550,24,1,4479,Lacistema hasslerianum,4,1.7,1.8,,1.8,1.8,,,,,,,
5570,5551,24,1,4480,Siparuna guianensis,2.6,1.3,1.7,,1.7,1.7,,,,,,,
5571,5552,24,1,4481,Amaioua intermedia,3.5,1.2,1.5,,1.5,1.5,,,,,,,
5572,5553,24,1,4482,Amaioua intermedia,6,5,5.6,,5.6,5.6,,,,,,,
5573,5568,24,2,3430,Ocotea corymbosa,8,13.8,17.4,,17.4,17.4,,,,,,,
5574,5567,24,2,3474,Nectandra cuspidata,5,5.4+5.5,8,,8,8,,,,,,,
5575,5569,24,2,4257,Copaifera langsdorffii,4,5,6.1,,6.1,6.1,,,,,,,
5576,5572,24,2,4276,Amaioua intermedia,2.8,1.1+1,2.2,,2.2,2.2,,,,,,,
5577,5566,24,2,4409,Daphnopsis racemosa,5,5.2,5.2,,5.2,5.2,,,,,,,
5578,5570,24,2,4425,Amaioua intermedia,8,6.7,7.3,,7.3,7.3,,,,,,,
5579,5571,24,2,4434,Siparuna guianensis,7,5.6,6.7,,6.7,6.7,,,,,,,
5580,5573,24,2,4460,Amaioua intermedia,6,4.1,4.2,,4.2,4.2,,,,,,,
5581,5574,24,2,4461,Amaioua intermedia,4.5,3.9,5.2,,5.2,5.2,,,,,,,
5582,5554,24,2,4483,Amaioua intermedia,6,7,5.3,,5.3,5.3,,,,,,,
5583,5555,24,2,4484,Siparuna guianensis,9,8.3,9.2,,9.2,9.2,,,,,,,
