seq,Seq2,P,PlotBasalArea,Min Temp (est),Phys,Sub,placa,especie,Species Code,Type,H 2015,DAP,D (30cm),geada,TK?,Obs,,PreHeight,Current Height,Dieback height,Length of dieback,dieback diameter,light,Notes,Dieback length Combined,dieback data,H before dieback,Dieback
682,6693,9-3,7.472,-2.325,1,,9036,,MYFA,F,,,,,,,,240,,,0,,4,,0,TRUE,240,0
685,6696,9-3,7.472,-2.325,1,,9038,,MYFA,F,,,,,,,,450,,,0,,3,,0,TRUE,450,0
325,6336,9-3,7.472,-2.325,1,,,,OCCO,F,,,,,,,,,100,,,,3,,0,TRUE,100,0
326,6337,9-3,7.472,-2.325,1,,,,OCCO,F,,,,,,,,,83,,,,3,,0,TRUE,83,0
332,6343,9-3,7.472,-2.325,1,,,,OCCO,F,,,,,,,,,158,,,,4,,0,TRUE,158,0
683,6694,9-3,7.472,-2.325,1,,9040,,OCCO,F,,,,,,,,550,,,0,,5,,0,TRUE,550,0
684,6695,9-3,7.472,-2.325,1,,9039,,OCCO,F,,,,,,,,470,,,0,,4,,0,TRUE,470,0
686,6697,9-3,7.472,-2.325,1,,9037,,OCCO,F,,,,,,,,500,,,0,,3,,0,TRUE,500,0
331,6342,9-3,7.472,-2.325,1,,,,PEOB,F,,,,,,,,,141,,,,3,,0,TRUE,141,0
333,6344,9-3,7.472,-2.325,1,,,,PEOB,F,,,,,,,,,118,,,,3,,0,TRUE,118,0
339,6350,9-3,7.472,-2.325,1,,,,PEOB,F,,,,,,,,,374,,,,2,,0,TRUE,374,0
660,6671,9-3,7.472,-2.325,1,,9046,,PEOB,F,,,,,,,,260,,,0,,1,,0,TRUE,260,0
336,6347,9-3,7.472,-2.325,1,,,,PLEL,F,,,,,,,,344,302,336,,6.3,4,,8,TRUE,344,1
340,6351,9-3,7.472,-2.325,1,,,,PLEL,F,,,,,,,,201,246,185,,1.95,4,,16,TRUE,201,1
330,6341,9-3,7.472,-2.325,1,,,,VOTU,F,,,,,,,,243,235,196,,98,3,,47,TRUE,243,1
661,6672,9-3,7.472,-2.325,1,,9048,,VOTU,F,,,,,,,,220,,,54,9.26,2,,54,TRUE,220,1
328,6339,9-3,7.472,-2.325,1,,,,AEVE,S,,,,,,,,357,348,297,,11.7,3,,60,TRUE,357,1
341,6352,9-3,7.472,-2.325,1,,,,BYIN,S,,,,,,,,,104,,,,4,,0,TRUE,104,0
342,6353,9-3,7.472,-2.325,1,,,,GOBA,S,,,,,,,,,204,,,,4,,0,TRUE,204,0
680,6691,9-3,7.472,-2.325,1,,9042,,LEEL,S,,,,,,,,130,,,0,,1,,0,TRUE,130,0
681,6692,9-3,7.472,-2.325,1,,9034,,LEEL,S,,,,,,,,200,,,0,,4,,0,TRUE,200,0
329,6340,9-3,7.472,-2.325,1,,,,MAAC,S,,,,,,,,,138,,,,3,,0,TRUE,138,0
338,6349,9-3,7.472,-2.325,1,,,,MAAC,S,,,,,,,,305,327,233,,9,3,,72,TRUE,305,1
659,6670,9-3,7.472,-2.325,1,,9047,,MIAL,S,,,,,,,,240,,,47,7.3,2,,47,TRUE,240,1
327,6338,9-3,7.472,-2.325,1,,,,MILI,S,,,,,,,,,277,,,,3,,0,TRUE,277,0
334,6345,9-3,7.472,-2.325,1,,,,MILI,S,,,,,,,,98,40,9,,9.4,3,,89,TRUE,98,1
335,6346,9-3,7.472,-2.325,1,,,,MILI,S,,,,,,,,170,202,164,,1.5,3,,6,TRUE,170,1
337,6348,9-3,7.472,-2.325,1,,,,MILI,S,,,,,,,,120,148,115,,2.1,2,,5,TRUE,120,1
346,6357,9-4,7.472,-2.325,1,,,,OCCO,F,,,,,,,,,77,,,,3,,0,TRUE,77,0
688,6699,9-4,7.472,-2.325,1,,9048,,VOTU,F,,,,,,,,220,,,0,,4,,0,TRUE,220,0
343,6354,9-4,7.472,-2.325,1,,,,ANDI,S,,,,,,,,56,87,34,,5.4,4,,22,TRUE,56,1
345,6356,9-4,7.472,-2.325,1,,,,ANDI,S,,,,,,,,59,67,35,,5.3,3,,24,TRUE,59,1
344,6355,9-4,7.472,-2.325,1,,,,BYIN,S,,,,,,,,,170,,,,3,,0,TRUE,170,0
347,6358,9-4,7.472,-2.325,1,,,,DUFU,S,,,,,,,,,222,,,,2,,0,TRUE,222,0
658,6669,9-4,7.472,-2.325,1,,9049,,LEEL,S,,,,,,,,150,,,2.2,1.54,3,,2.2,TRUE,150,1
687,6698,9-4,7.472,-2.325,1,,,,LEEL,S,,,,,,,,,,,0,,3,,0,TRUE,0,0
348,6359,9-4,7.472,-2.325,1,,,,STRO,S,,,,,,,,,126,,,,4,,0,TRUE,126,0
349,6360,9-4,7.472,-2.325,1,,,,STRO,S,,,,,,,,,244,,,,4,,0,TRUE,244,0
691,6702,9-5,7.472,-2.325,1,,9051,,PEOB,F,,,,,,,,550,,,0,,2,,0,TRUE,550,0
350,6361,9-5,7.472,-2.325,1,,,,AEVE,S,,,,,,,,268,170,55,,31.6,4,,213,TRUE,268,1
351,6362,9-5,7.472,-2.325,1,,,,AEVE,S,,,,,,,,219,215,160,,8.3,4,,59,TRUE,219,1
689,6700,9-5,7.472,-2.325,1,,9052,,DIBU,S,,,,,,,,90,,,25,5.1,1,,25,TRUE,90,1
690,6701,9-5,7.472,-2.325,1,,9053,,LEEL,S,,,,,,,,80,,,5,4.11,1,,5,TRUE,80,1
352,6363,9-5,7.472,-2.325,1,,,,MAAC,S,,,,,,,,,371,,,,3,,0,TRUE,371,0
353,6364,9-5,7.472,-2.325,1,,,,MIAL,S,,,,,,,,250,220,150,,15.3,4,,100,TRUE,250,1
693,6704,9-6,7.472,-2.325,1,,,,GOPO,F,,,,,,,,,,,0,,3,,0,TRUE,0,0
355,6366,9-6,7.472,-2.325,1,,,,ANCR,S,,,,,,,,110,112,105,,3.4,2,,5,TRUE,110,1
354,6365,9-6,7.472,-2.325,1,,,,COSU,S,,,,,,,,102,68,41,,12.6,2,,61,TRUE,102,1
692,6703,9-6,7.472,-2.325,1,,9059,,LEEL,S,,,,,,,,240,,,0,,3,,0,TRUE,240,0
696,6707,9-7,7.472,-2.325,1,,9065,,GOPO,F,,,,,,,,300,,,0,,3,,0,TRUE,300,0
699,6710,9-7,7.472,-2.325,1,,9068,,GOPO,F,,,,,,,,400,,,0,,2,,0,TRUE,400,0
700,6711,9-7,7.472,-2.325,1,,9070,,MYFA,F,,,,,,,,230,,,15,4.65,4,,15,TRUE,230,1
702,6713,9-7,7.472,-2.325,1,,9072,,CAAD,S,,,,,,,,300,,,0,,3,,0,TRUE,300,0
695,6706,9-7,7.472,-2.325,1,,9064,,KICO,S,,,,,,,,200,,,0,,1,,0,TRUE,200,0
698,6709,9-7,7.472,-2.325,1,,9067,,KICO,S,,,,,,,,160,,,0,,2,,0,TRUE,160,0
694,6705,9-7,7.472,-2.325,1,,9063,,LEEL,S,,,,,,,,270,,,0,,2,,0,TRUE,270,0
697,6708,9-7,7.472,-2.325,1,,9066,,MAAC,S,,,,,,,,500,,,50,15,4,,50,TRUE,500,1
701,6712,9-7,7.472,-2.325,1,,9071,,STRO,S,,,,,,,,260,,,0,,4,,0,TRUE,260,0
360,6371,9-8,7.472,-2.325,1,,,,LAHA,F,,,,,,,,,135,,,,2,,0,TRUE,135,0
361,6372,9-8,7.472,-2.325,1,,,,CABR,S,,,,,,,,58,80,7,,8.5,3,,51,TRUE,58,1
362,6373,9-8,7.472,-2.325,1,,,,CABR,S,,,,,,,,160,155,,,20.5,4,,0,TRUE,160,0
705,6716,9-8,7.472,-2.325,1,,9076,,CABR,S,,,,,,,,120,,,53,11,4,,53,TRUE,120,1
703,6714,9-8,7.472,-2.325,1,,9074,,KICO,S,,,,,,,,210,,,0,,3,,0,TRUE,210,0
704,6715,9-8,7.472,-2.325,1,,9075,,LEEL,S,,,,,,,,190,,,0,,4,,0,TRUE,190,0
706,6717,9-8,7.472,-2.325,1,,9077,,LEEL,S,,,,,,,,150,,,0,,3,,0,TRUE,150,0
709,6720,9-9,7.472,-2.325,1,,9085,,ANDI,S,,,,,,,,100,,,0,,3,,0,TRUE,100,0
707,6718,9-9,7.472,-2.325,1,,9083,,GOBA,S,,,,,,,,230,,,0,,3,,0,TRUE,230,0
710,6721,9-9,7.472,-2.325,1,,9080,,LEEL,S,,,,,,,,220,,,0,,4,,0,TRUE,220,0
711,6722,9-9,7.472,-2.325,1,,9079,,LEEL,S,,,,,,,,210,,,0,,4,,0,TRUE,210,0
708,6719,9-9,7.472,-2.325,1,,9084,,MIAL,S,,,,,,,,220,,,87,9.32,4,,87,TRUE,220,1
712,6723,9-10,7.472,-2.325,1,,9088,,LEEL,S,,,,,,,,240,,,0,,2,,0,TRUE,240,0
714,6725,9-10,7.472,-2.325,1,,9089,,LEEL,S,,,,,,,,100,,,0,,2,,0,TRUE,100,0
713,6724,9-10,7.472,-2.325,1,,9091,,STRO,S,,,,,,,,240,,,0,,4,,0,TRUE,240,0
524,6535,17-1,6.712,-2.548,1,,,,AMIN?,F,,,,,,,,181,190,147,,5.2,2,,34,TRUE,181,1
523,6534,17-1,6.712,-2.548,1,,,,COLA,F,,,,,,,,260,246,240,,2.41,2,,20,TRUE,260,1
517,6528,17-1,6.712,-2.548,1,,,,MABR,F,,,,,,,,,253,,,,2,,0,TRUE,253,0
522,6533,17-1,6.712,-2.548,1,,6993,,MABR,F,,,,,,,,,225,,,,2,,0,TRUE,225,0
516,6527,17-1,6.712,-2.548,1,,,,MIAL,S,,,,,,,,195,99,0,,24,3,,195,TRUE,195,1
519,6530,17-1,6.712,-2.548,1,,8681,,MILI,S,,,,,,,,240,245,231,,2.5,2,,9,TRUE,240,1
521,6532,17-1,6.712,-2.548,1,,8679,,MILI,S,,,,,,,,310,156,111,,39,3,,199,TRUE,310,1
518,6529,17-1,6.712,-2.548,1,,8682,,OUSP,S,,,,,,,,186,166,118,,18.5,3,,68,TRUE,186,1
520,6531,17-1,6.712,-2.548,1,,,,SCVI,S,,,,,,,,275,240,133,,17.72,3,,142,TRUE,275,1
624,6635,17-10,6.712,-2.548,1,,8629,,MYFA,F,,,,,,,,,462,,,,3,,0,TRUE,462,0
514,6525,17-10,6.712,-2.548,1,,8629,,OCCO,F,,,,,,,,549,548,455,,7,4,,94,TRUE,549,1
618,6629,17-10,6.712,-2.548,1,,,,RAUM,F,,,,,,,,,297,,,,3,,0,TRUE,297,0
620,6631,17-10,6.712,-2.548,1,,,,RAUM,F,,,,,,,,,157,,,,3,,0,TRUE,157,0
506,6517,17-10,6.712,-2.548,1,,,,CABR,S,,,,,,,,127,92,22,,38.7,4,,105,TRUE,127,1
625,6636,17-10,6.712,-2.548,1,,,,CABR,S,,,,,,,,124,119,32,,34.6,4,,92,TRUE,124,1
515,6526,17-10,6.712,-2.548,1,,8631,,LEEL,S,,,,,,,,345,353,340,,2.5,3,,5,TRUE,345,1
623,6634,17-10,6.712,-2.548,1,,8362,,LEEL,S,,,,,,,,248,250,215,,13.4,3,,33,TRUE,248,1
621,6632,17-10,6.712,-2.548,1,,,,MIAL,S,,,,,,,,133,102,0,,17.3,2,,133,TRUE,133,1
622,6633,17-10,6.712,-2.548,1,,,,MIAL,S,,,,,,,,102,66,6,,144,2,,96,TRUE,102,1
610,6621,17-10,6.712,-2.548,1,,,,MYLI,S,,,,,,,,151,149,140,,7.6,4,,11,TRUE,151,1
611,6622,17-10,6.712,-2.548,1,,,,RAGU,S,,,,,,,,158,110,14,,21.2,3,,144,TRUE,158,1
530,6541,17-2,6.712,-2.548,1,,8676,,GOPO,F,,,,,,,,,247,,,,3,,0,TRUE,247,0
531,6542,17-2,6.712,-2.548,1,,8677,,CAAD,S,,,,,,,,,162,,,,4,,0,TRUE,162,0
526,6537,17-2,6.712,-2.548,1,,,,ERCU,S,,,,,,,,,216,,,,4,,0,TRUE,216,0
527,6538,17-2,6.712,-2.548,1,,,,MIAL,S,,,,,,,,134,108,0,,24.8,3,,134,TRUE,134,1
529,6540,17-2,6.712,-2.548,1,,8672,,OUSP,S,,,,,,,,210,213,174,,15.9,4,,36,TRUE,210,1
528,6539,17-2,6.712,-2.548,1,,,,SCVI,S,,,,,,,,230,128,20,,15.9,3,,210,TRUE,230,1
525,6536,17-2,6.712,-2.548,1,,,,STRO,S,,,,,,,,235,192,138,,21.3,4,,97,TRUE,235,1
538,6549,17-3,6.712,-2.548,1,,,,COLA,F,,,,,,,,326,251,232,,14.1,3,,94,TRUE,326,1
717,6728,17-3,6.712,-2.548,1,,,,OCCO,F,,,,,,,,170,118,0,,19.5,4,,170,TRUE,170,1
539,6550,17-3,6.712,-2.548,1,,,,SIGU,F,,,,,,,,198,216,0,,17.1,3,,198,TRUE,198,1
718,6729,17-3,6.712,-2.548,1,,,,TAGU,F,,,,,,,,202,225,0,,22.08,4,,202,TRUE,202,1
537,6548,17-3,6.712,-2.548,1,,,,DIBU,S,,,,,,,,121,64,3,,22.6,3,,118,TRUE,121,1
532,6543,17-3,6.712,-2.548,1,,,,DUFU,S,,,,,,,,120,129,7,,16.1,4,,113,TRUE,120,1
535,6546,17-3,6.712,-2.548,1,,,,DUFU,S,,,,,,,,137,90,0,,16.4,4,,137,TRUE,137,1
715,6726,17-3,6.712,-2.548,1,,,,DUFU,S,,,,,,,,145,110,0,,17.9,4,,145,TRUE,145,1
719,6730,17-3,6.712,-2.548,1,,8666,,ERCU,S,,,,,,,,,236,,,,3,,0,TRUE,236,0
540,6551,17-3,6.712,-2.548,1,,8668,,ERSU,S,,,,,,,,172,238,160,,18.66,4,,12,TRUE,172,1
533,6544,17-3,6.712,-2.548,1,,,,MIAL,S,,,,,,,,192,120,0,,20.4,2,,192,TRUE,192,1
536,6547,17-3,6.712,-2.548,1,,,,MILI,S,,,,,,,,230,115,5,,30.1,4,,225,TRUE,230,1
716,6727,17-3,6.712,-2.548,1,,,,MILI,S,,,,,,,,237,114,0,,37.52,4,,237,TRUE,237,1
534,6545,17-3,6.712,-2.548,1,,,,SCVI,S,,,,,,,,127,126,9,,10.7,4,,118,TRUE,127,1
728,6739,17-4,6.712,-2.548,1,,8667,,MYFA,F,,,,,,,,487,473,40,,8,3,,447,TRUE,487,1
729,6740,17-4,6.712,-2.548,1,,,,MYFA,F,,,,,,,,431,337,288,,24.1,3,,143,TRUE,431,1
730,6741,17-4,6.712,-2.548,1,,,,OCCO,F,,,,,,,,365,225,175,,23.21,2,,190,TRUE,365,1
724,6735,17-4,6.712,-2.548,1,,8655,,RAUM,F,,,,,,,,410,342,232,,21.28,2,,178,TRUE,410,1
727,6738,17-4,6.712,-2.548,1,,8670,,RAUM,F,,,,,,,,223,156,136,,7.9,3,,87,TRUE,223,1
722,6733,17-4,6.712,-2.548,1,,8665,,DIBU,S,,,,,,,,na,58,0,,34.96,3,,0,TRUE,58,0
725,6736,17-4,6.712,-2.548,1,,8661,,ERSU,S,,,,,,,,149,167,95,,36.25,4,,54,TRUE,149,1
726,6737,17-4,6.712,-2.548,1,,,,ERSU,S,,,,,,,,116,93,34,,51.38,4,,82,TRUE,116,1
721,6732,17-4,6.712,-2.548,1,,7094,,MIAL,S,,,,,,,,235,156,7,,24.64,4,,228,TRUE,235,1
541,6552,17-4,6.712,-2.548,1,,,,SCVI,S,,,,,,,,280,208,85,,22.6,3,,195,TRUE,280,1
720,6731,17-4,6.712,-2.548,1,,,,STFE?,S,,,,,,,,346,280,105,,42.19,4,,241,TRUE,346,1
723,6734,17-4,6.712,-2.548,1,,,,?,,,,,,,,,,405,,,,2,,0,TRUE,405,0
542,6553,17-5,6.712,-2.548,1,,,,TAGU,F,,,,,,,,202,219,0,,18.3,3,,202,TRUE,202,1
731,6742,17-5,6.712,-2.548,1,,8658,,CAAD,S,,,,,,,,,106,,,,4,,0,TRUE,106,0
734,6745,17-5,6.712,-2.548,1,,8659,,CAAD,S,,,,,,,,,135,,,,3,,0,TRUE,135,0
735,6746,17-5,6.712,-2.548,1,,8660,,CAAD,S,,,,,,,,146,69,49,,15.98,3,,97,TRUE,146,1
736,6747,17-5,6.712,-2.548,1,,,,DUFU,S,,,,,,,,,110,,,,4,,0,TRUE,110,0
732,6743,17-5,6.712,-2.548,1,,,,ERSU,S,,,,,,,,306,255,230,,24.67,4,,76,TRUE,306,1
733,6744,17-5,6.712,-2.548,1,,8657,,ERSU,S,,,,,,,,212,165,133,,28.61,4,,79,TRUE,212,1
550,6561,17-6,6.712,-2.548,1,,,,MYFA,F,,,,,,,,173,0,138,,18,4,,35,TRUE,173,1
556,6567,17-6,6.712,-2.548,1,,,,MYFA,F,,,,,,,,197,96,8,,30.3,4,,189,TRUE,197,1
554,6565,17-6,6.712,-2.548,1,,,,OCCO,F,,,,,,,,315,140,5,,39,4,,310,TRUE,315,1
557,6568,17-6,6.712,-2.548,1,,,,OCCO,F,,,,,,,,298,165,3,,31.4,4,,295,TRUE,298,1
546,6557,17-6,6.712,-2.548,1,,8651,,AEVE,S,,,,,,,,370,301,32,,73.34,4,,338,TRUE,370,1
558,6569,17-6,6.712,-2.548,1,,,,ANDI,S,,,,,,,,41,101,0,,8.52,4,,41,TRUE,41,1
545,6556,17-6,6.712,-2.548,1,,,,CAAD,S,,,,,,,,158,171,149,,2.4,4,,9,TRUE,158,1
543,6554,17-6,6.712,-2.548,1,,,,DUFU,S,,,,,,,,101,105,0,,10.4,4,,101,TRUE,101,1
544,6555,17-6,6.712,-2.548,1,,,,ERCU,S,,,,,,,,,163,,,,4,,0,TRUE,163,0
555,6566,17-6,6.712,-2.548,1,,,,ERSU,S,,,,,,,,122,91,0,,43.9,4,,122,TRUE,122,1
549,6560,17-6,6.712,-2.548,1,,8652,,OUSP,S,,,,,,,,152,128,81,,18.7,4,,71,TRUE,152,1
552,6563,17-6,6.712,-2.548,1,,8653,,OUSP,S,,,,,,,,318,135,96,,49.82,4,,222,TRUE,318,1
553,6564,17-6,6.712,-2.548,1,,8654,,OUSP,S,,,,,,,,254,127,114,,46.99,4,,140,TRUE,254,1
547,6558,17-6,6.712,-2.548,1,,,,CASY,,,,,,,,,71,79,0,,7,4,,71,TRUE,71,1
548,6559,17-6,6.712,-2.548,1,,,,CASY,,,,,,,,,95,83,0,,15.6,4,,95,TRUE,95,1
551,6562,17-6,6.712,-2.548,1,,7100,,CASY,,,,,,,,,101,132,2,,15.7,2,,99,TRUE,101,1
559,6570,17-6,6.712,-2.548,1,,,,CASY,,,,,,,,,87,79,0,,24,2,,87,TRUE,87,1
569,6580,17-7,6.712,-2.548,1,,,,MYFA,F,,,,,,,,231,202,120,,14.3,2,,111,TRUE,231,1
575,6586,17-7,6.712,-2.548,1,,,,MYFA,F,,,,,,,,370,273,211,,33.2,3,,159,TRUE,370,1
565,6576,17-7,6.712,-2.548,1,,7218,,OCCO,F,,,,,,,,118,86,0,,10.24,3,,118,TRUE,118,1
583,6594,17-7,6.712,-2.548,1,,,,CAAD,S,,,,,,,,,166,,,,4,,0,TRUE,166,0
566,6577,17-7,6.712,-2.548,1,,,,DIBU,S,,,,,,,,122,82,11,,25.8,4,,111,TRUE,122,1
570,6581,17-7,6.712,-2.548,1,,8650,,DIBU,S,,,,,,,,150,205,61,,26.9,2,,89,TRUE,150,1
563,6574,17-7,6.712,-2.548,1,,,,DUFU,S,,,,,,,,130,106,0,,13.8,4,,130,TRUE,130,1
568,6579,17-7,6.712,-2.548,1,,,,ERCU,S,,,,,,,,,208,,,,2,,0,TRUE,208,0
567,6578,17-7,6.712,-2.548,1,,8648,,ERSU,S,,,,,,,,82,113,51,,4.8,3,,31,TRUE,82,1
581,6592,17-7,6.712,-2.548,1,,,,GOBA,S,,,,,,,,,101,,,,4,,0,TRUE,101,0
582,6593,17-7,6.712,-2.548,1,,,,GOBA,S,,,,,,,,84,86,81,,2.6,4,,3,TRUE,84,1
574,6585,17-7,6.712,-2.548,1,,,,MAAC,S,,,,,,,,200,338,20,,27.9,4,,180,TRUE,200,1
571,6582,17-7,6.712,-2.548,1,,,,MIAL,S,,,,,,,,90,84,0,,14.3,2,,90,TRUE,90,1
584,6595,17-7,6.712,-2.548,1,,,,MIAL,S,,,,,,,,120,116,0,,10.4,3,,120,TRUE,120,1
573,6584,17-7,6.712,-2.548,1,,,,MILI,S,,,,,,,,110,82,5,,10.1,2,,105,TRUE,110,1
564,6575,17-7,6.712,-2.548,1,,,,OUSP,S,,,,,,,,144,104,77,,19.9,4,,67,TRUE,144,1
580,6591,17-7,6.712,-2.548,1,,,,RAGU,S,,,,,,,,56,65,0,,10,2,,56,TRUE,56,1
572,6583,17-7,6.712,-2.548,1,,8647,,CHECK SP,,,,,,,,,125,188,43,,38.91,4,,82,TRUE,125,1
587,6598,17-8,6.712,-2.548,1,,8636,,GOPO,F,,,,,,,,,412,,,,4,,0,TRUE,412,0
600,6611,17-8,6.712,-2.548,1,,8644,,GOPO,F,,,,,,,,,168,,,,3,,0,TRUE,168,0
586,6597,17-8,6.712,-2.548,1,,,,MYFA,F,,,,,,,,190,104,58,,19.1,4,,132,TRUE,190,1
599,6610,17-8,6.712,-2.548,1,,8643,,MYFA,F,,,,,,,,191,93,61,,17.8,3,,130,TRUE,191,1
601,6612,17-8,6.712,-2.548,1,,8642,,MYMU,F,,,,,,,,,194,,,,3,,0,TRUE,194,0
585,6596,17-8,6.712,-2.548,1,,,,OCCO,F,,,,,,,,173,0,147,,16.2,4,,26,TRUE,173,1
603,6614,17-8,6.712,-2.548,1,,,,MIAL,S,,,,,,,,49,58,1,,5.1,2,,48,TRUE,49,1
588,6599,17-8,6.712,-2.548,1,,8645,,PSAU,S,,,,,,,,148,151,133,,3.2,3,,15,TRUE,148,1
589,6600,17-8,6.712,-2.548,1,,8646,,PSAU,S,,,,,,,,138,104,77,,11.8,4,,61,TRUE,138,1
590,6601,17-8,6.712,-2.548,1,,,,RAGU,S,,,,,,,,80,59,0,,16.2,2,,80,TRUE,80,1
591,6602,17-8,6.712,-2.548,1,,,,RAGU,S,,,,,,,,79,88,4,,18.5,2,,75,TRUE,79,1
597,6608,17-8,6.712,-2.548,1,,,,RAGU,S,,,,,,,,157,95,10,,27.4,2,,147,TRUE,157,1
602,6613,17-8,6.712,-2.548,1,,7224,,RAGU,S,,,,,,,,81,49,0,,19.4,2,,81,TRUE,81,1
598,6609,17-8,6.712,-2.548,1,,,,SCVI,S,,,,,,,,280,239,188,,25.3,2,,92,TRUE,280,1
617,6628,17-9,6.712,-2.548,1,,8634,,MYFA,F,,,,,,,,414,414,341,,20,4,,73,TRUE,414,1
609,6620,17-9,6.712,-2.548,1,,,,OCPU,F,,,,,,,,,279,,,,4,,0,TRUE,279,0
608,6619,17-9,6.712,-2.548,1,,,,RAUM,F,,,,,,,,,245,,,,3,,0,TRUE,245,0
614,6625,17-9,6.712,-2.548,1,,,,RAUM,F,,,,,,,,,192,,,,3,,0,TRUE,192,0
619,6630,17-9,6.712,-2.548,1,,,,AEVE,S,,,,,,,,317,197,86,,33.1,3,,231,TRUE,317,1
604,6615,17-9,6.712,-2.548,1,,,,CAAD,S,,,,,,,,155,159,152,,1.2,4,,3,TRUE,155,1
612,6623,17-9,6.712,-2.548,1,,,,CAAD,S,,,,,,,,,192,,,,3,,0,TRUE,192,0
605,6616,17-9,6.712,-2.548,1,,,,MIAL,S,,,,,,,,72,83,0,,5.1,2,,72,TRUE,72,1
607,6618,17-9,6.712,-2.548,1,,,,MIAL,S,,,,,,,,126,53,3,,10.4,3,,123,TRUE,126,1
613,6624,17-9,6.712,-2.548,1,,8635,,PLPO,S,,,,,,,,,266,,,,3,,0,TRUE,266,0
606,6617,17-9,6.712,-2.548,1,,,,RAGU,S,,,,,,,,78,28,0,,11.2,2,,78,TRUE,78,1
615,6626,17-9,6.712,-2.548,1,,,,RAGU,S,,,,,,,,114,60,0,,16.6,3,,114,TRUE,114,1
560,6571,17-OUT,6.712,-2.548,1,,,,MABR,F,,,,,,,,180,163,108,,10.4,2,,72,TRUE,180,1
513,6524,17-OUT,6.712,-2.548,1,,,,PEOB,F,,,,,,,,70,63,18,,6.5,3,,52,TRUE,70,1
562,6573,17-OUT,6.712,-2.548,1,,,,RAFE,F,,,,,,,,380,90,0,,21.7,3,,380,TRUE,380,1
561,6572,17-OUT,6.712,-2.548,1,,,,RAUM,F,,,,,,,,105,137,98,,6,3,,7,TRUE,105,1
593,6604,17-OUT,6.712,-2.548,1,,,,RAUM,F,,,,,,,,165,159,133,,7.4,4,,32,TRUE,165,1
595,6606,17-OUT,6.712,-2.548,1,,,,RAUM,F,,,,,,,,,153,,,,4,,0,TRUE,153,0
596,6607,17-OUT,6.712,-2.548,1,,,,RAUM,F,,,,,,,,,121,,,,4,,0,TRUE,121,0
511,6522,17-OUT,6.712,-2.548,1,,,,BOVI,S,,,,,,,,277,210,129,,18.9,2,,148,TRUE,277,1
510,6521,17-OUT,6.712,-2.548,1,,,,MIAL,S,,,,,,,,175,80,0,,18.7,3,,175,TRUE,175,1
577,6588,17-OUT,6.712,-2.548,1,,,,MILI,S,,,,,,,,450,220,11,,71,3,,439,TRUE,450,1
578,6589,17-OUT,6.712,-2.548,1,,,,MILI,S,,,,,,,,168,96,6,,13.2,3,,162,TRUE,168,1
579,6590,17-OUT,6.712,-2.548,1,,,,MILI,S,,,,,,,,84,89,0,,6.7,3,,84,TRUE,84,1
592,6603,17-OUT,6.712,-2.548,1,,,,MILI,S,,,,,,,,117,62,3,,16.3,3,,114,TRUE,117,1
594,6605,17-OUT,6.712,-2.548,1,,,,MILI,S,,,,,,,,202,100,5,,18.1,4,,197,TRUE,202,1
616,6627,17-OUT,6.712,-2.548,1,,,,MILI,S,,,,,,,,430,190,37,,89.9,3,,393,TRUE,430,1
507,6518,17-OUT,6.712,-2.548,1,,,,SCVI,S,,,,,,,,274,131,5,,23.4,3,,269,TRUE,274,1
508,6519,17-OUT,6.712,-2.548,1,,,,SCVI,S,,,,,,,,241,181,31,,14.8,4,,210,TRUE,241,1
509,6520,17-OUT,6.712,-2.548,1,,,,SCVI,S,,,,,,,,370,188,158,,26.3,4,,212,TRUE,370,1
512,6523,17-OUT,6.712,-2.548,1,,,,SCVI,S,,,,,,,,357,227,197,,22.1,3,,160,TRUE,357,1
576,6587,17-OUT,6.712,-2.548,1,,,,SCVI,S,,,,,,,,250,220,10,,22.4,3,,240,TRUE,250,1
105,6119,25-1,1.366,-4.408,0,,,,ANDI,S,,,,,,,,69,58,17,,10.1,5,,52,TRUE,69,1
103,6117,25-1,1.366,-4.408,0,,,,COSU,S,,,,,,,,114,121,5,,36,5,,109,TRUE,114,1
107,6121,25-1,1.366,-4.408,0,,,,DIMO,S,,,,,,,,103,110,6,,18.6,4,,97,TRUE,103,1
100,6114,25-1,1.366,-4.408,0,,8773,,ERGR,S,,,,,,,,197,143,88,,37.4,5,,109,TRUE,197,1
101,6115,25-1,1.366,-4.408,0,,8735,,STRO,S,,,,,,,,210,200,190,,16.8,4,,20,TRUE,210,1
102,6116,25-1,1.366,-4.408,0,,8734,,STRO,S,,,,,,,,,400,,,,5,,0,TRUE,400,0
104,6118,25-1,1.366,-4.408,0,,,,STRO,S,,,,,,,,80,89,15,,10.4,4,,65,TRUE,80,1
106,6120,25-1,1.366,-4.408,0,,,,STRO,S,,,,,,,,90,178,0,,11.98,5,,90,TRUE,90,1
108,6122,25-1,1.366,-4.408,0,,,,STRO,S,,,,,,,,130,96,12,,8.3,4,,118,TRUE,130,1
198,6212,25-10,1.366,-4.408,0,,,,OCCO,F,,,,,,,,52,79,31,,1.9,3,,21,TRUE,52,1
194,6208,25-10,1.366,-4.408,0,,,,RAFE,F,,,,,,,,126,71,12,,10.37,4,,114,TRUE,126,1
195,6209,25-10,1.366,-4.408,0,,,,TACA,F,,,,,,,,,320,,,,5,,0,TRUE,320,0
