##,#,P,Sub,N.,Especie,H,DAP,Char height,Light code,Comments
5038,5019,21,9,5507,Campomanesia adamantium,1.9,1.5,NA,NA,
5039,5020,21,9,5508,Lippia sidoides,4,2,NA,NA,
5040,5021,21,9,5509,Gochnatia polymorpha,3.5,4.5,30,3,
5041,5022,21,9,5510,Gochnatia polymorpha,4,5.1,35,4,
5042,5023,21,9,5511,Ocotea corymbosa,3,1.9,NA,NA,
5043,5024,21,9,5512,Gochnatia polymorpha,1.6,2.1,NA,NA,
5044,5025,21,9,5513,Myrcia fallax,3.5,3.5,40,4,
5045,5026,21,10,5514,Gochnatia polymorpha,4,11.4,77,4,
5046,5027,21,10,5515,Ocotea corymbosa,5,8.8,28,4,
5047,5028,21,10,5516,Gochnatia polymorpha,4,6.5,22,2,
5048,5029,21,10,5517,Gochnatia polymorpha,4,5.2,62,3,
5049,5030,21,10,5518,Ocotea corymbosa,6.5,8.2,5,5,
5050,5031,21,10,5519,Gochnatia polymorpha,4,5.2,28,3,
5051,5032,21,10,5520,Gochnatia polymorpha,4,6.5,26,3,
5052,5033,21,10,5521,Ocotea corymbosa,4.5,5.9,40,4,
5053,5034,21,10,5522,Ocotea corymbosa,5,5.3,0,3,
5054,5035,21,10,5523,Ocotea corymbosa,4,5.9,0,4,
5055,5036,21,10,5524,Gochnatia polymorpha,4,9.2,0,4,
5056,5037,21,10,5525,Gochnatia polymorpha,5,8,71,4,
5057,5042,21,10,5526,Ocotea corymbosa,5,7.3,10,5,
5058,5038,21,10,5527,Gochnatia polymorpha,3,3.2,NA,NA,
5059,5039,21,10,5528,Ocotea corymbosa,2.3,1.1,5,3,
5060,5040,21,10,5529,Myrcia fallax,3,2.8,17,3,
5061,5041,21,10,5530,Gochnatia polymorpha,3.6,3,63,3,
5062,5043,22,1,3761,Platymenia reticulata,6,13.8,0,2,
5063,5044,22,1,3762,Siparuna guianensis,7,6.4,NA,NA,
5064,5045,22,1,3763,Myrcia fallax,3,5.5,0,1,
5065,5046,22,1,3764,Machaerium acutifolium,9,25.3,170,4,
5066,5047,22,1,3765,Anadenanthera falcata,9,15.3,183,4,
5067,5048,22,1,3766,Ocotea corymbosa,9,13,0,3,
5068,5049,22,1,3767,Siparuna guianensis,7,6.8,0,3,
5069,5050,22,1,3768,Anadenanthera falcata,8,15,0,4,
5070,5051,22,1,3769,Anadenanthera falcata,9,16.3,0,4,
5071,5052,22,1,3770,Platymenia reticulata,8,11.4,0,2,
5072,5053,22,1,3771,Copaifera langsdorffii,9,12.7,0,4,
5073,5054,22,1,3772,Ocotea corymbosa,10,11.8,0,2,
5074,5055,22,1,3773,Ocotea corymbosa,12,13.7,0,4,
5075,5056,22,1,3774,Amaioua intermedia,6,5.1,0,2,
5076,5057,22,1,3775,Amaioua intermedia,6,5.5,0,2,
5077,5058,22,1,3776,Siparuna guianensis,5,5.1,0,2,
5078,5059,22,1,3777,Amaioua intermedia,9,16.2,0,3,
5079,5060,22,1,3778,Siparuna guianensis,5,2.8,0,2,
5080,5061,22,1,3779,Siparuna guianensis,4,1.5,NA,NA,
5081,5062,22,1,3781,Siparuna guianensis,4,2.4,0,2,
5082,5063,22,1,3782,Guatteria nigrescens,4,2,0,1,
5083,5064,22,1,3783,Lacistema hasslerianum,2,1.1,NA,NA,
5084,5065,22,1,3784,Siparuna guianensis,4,2.1,NA,NA,
5085,5066,22,1,3785,Siparuna guianensis,4,1.8,NA,NA,
5086,5067,22,1,3786,Lacistema hasslerianum,2.5,1,NA,NA,
5087,5068,22,1,3787,Siparuna guianensis,4,3.8,0,2,
5088,5069,22,1,3788,Siparuna guianensis,5,2.1,NA,NA,
5089,5070,22,2,3780,Ocotea corymbosa,10,17.9,0,5,
5090,5071,22,2,3789,Siparuna guianensis,7,5.2,0,2,
5091,5072,22,2,3790,Amaioua intermedia,7,6.7,0,3,
5092,5073,22,2,3791,Amaioua intermedia,6,5.11,0,2,
5093,5074,22,2,3792,Amaioua intermedia,6,5.3,0,2,
5094,5075,22,2,3793,Copaifera langsdorffii,10,16.4,0,5,
5095,5076,22,2,3794,Ocotea corymbosa,8,8.6,0,3,
5096,5077,22,2,3795,Pera obovata,12,21.5,0,4,
5097,5078,22,2,3796,Copaifera langsdorffii,12,16.4,0,4,
5098,5079,22,2,3797,Siparuna guianensis,7,5.1,0,2,
5099,5080,22,2,3798,Amaioua intermedia,8,8.1,0,3,
5100,5081,22,2,3799,Ocotea corymbosa,9,14,0,4,
5101,5082,22,2,3800,Copaifera langsdorffii,8,9.2,0,4,
5102,5083,22,2,3801,Daphnopsis racemosa,10,11.9,0,3,
5103,5084,22,2,3802,Copaifera langsdorffii,12,19.8,0,4,
5104,5085,22,2,3803,Nectandra cuspidata,10,8,0,4,
5105,5086,22,2,3804,Amaioua intermedia,7,6.7,0,5,
5106,5087,22,2,3805,Copaifera langsdorffii,11,16.4,0,3,
5107,5088,22,2,3806,Guatteria nigrescens,7,6.3,0,3,
5108,5089,22,2,3807,Amaioua intermedia,7,5.8,0,3,
5109,5090,22,2,3808,Siparuna guianensis,8,5.1,0,3,
5110,5091,22,2,3809,Amaioua intermedia,6,5.8,0,3,
5111,5092,22,2,3810,Amaioua intermedia,7,9.4,0,4,
5112,5093,22,2,3811,Amaioua intermedia,7,6,0,3,
5113,5094,22,2,3812,Siparuna guianensis,2.5,1,0,1,
5114,5095,22,2,3813,Ocotea corymbosa,10,17.1,0,5,
5115,5096,22,2,3814,Siparuna guianensis,5,2.9,0,2,
5116,5097,22,2,3815,Siparuna guianensis,2.2,1,NA,NA,
5117,5098,22,2,3816,Siparuna guianensis,3.5,1.2,NA,NA,
5118,5099,22,2,3817,Siparuna guianensis,3,1.4,0,1,
5119,5100,22,2,3818,Amaioua intermedia,6,3.9,0,2,
5120,5101,22,2,3819,Amaioua intermedia,3.5,2.1,0,1,
5121,5102,22,2,3820,Amaioua intermedia,2.5,1,0,1,
5122,5103,22,2,3821,Calyptranthes lucida,8,4,0,3,
5123,5104,22,2,3822,Siparuna guianensis,5,2.5,NA,NA,
5124,5105,22,2,3823,Siparuna guianensis,4,1.4,0,1,
5125,5106,22,2,3824,Siparuna guianensis,3,1.5,NA,NA,
5126,5107,22,2,3825,Amaioua intermedia,2.5,1.2,NA,NA,
5127,5108,22,2,3826,Siparuna guianensis,4,2,NA,NA,
5128,5109,22,2,3827,Amaioua intermedia,4,4.6,0,2,
5129,5110,22,3,3828,Pouteria torta,5,21.5,110,3,
5130,5111,22,3,3829,Siparuna guianensis,6,5.6,0,3,
5131,5112,22,3,3830,Daphnopsis racemosa,7,8.5,0,3,
5132,5113,22,3,3831,Anadenanthera falcata,6,15.8,0,2,
5133,5114,22,3,3832,Ocotea corymbosa,9,11.6,0,4,
5134,5115,22,3,3833,Pera obovata,8,8.7,0,4,
5135,5116,22,3,3834,Pera obovata,10,10.2,0,4,
5136,5117,22,3,3835,Copaifera langsdorffii,12,14.2,0,5,
5137,5118,22,3,3836,Platymenia reticulata,9,17.7,0,5,
5138,5119,22,3,3837,Amaioua intermedia,5,5.3,0,3,
5139,5120,22,3,3838,Amaioua intermedia,6,5.4,0,3,
5140,5121,22,3,3839,Myrcia venulosa,8,7.5,0,4,
5141,5122,22,3,3840,Pera obovata,10,10,0,4,
5142,5123,22,3,3841,Ocotea corymbosa,4,7.8,0,3,
5143,5124,22,3,3842,Amaioua intermedia,7,7.1,NA,NA,
5144,5125,22,3,3843,Siparuna guianensis,8,5.2,0,3,
5145,5126,22,3,3844,Ocotea corymbosa,9,10.3,0,3,
5146,5127,22,3,3845,Siparuna guianensis,7,5.2,0,2,
5147,5128,22,3,3846,Ouratea spectabilis,5,2.9,0,2,
5148,5129,22,3,3847,Copaifera langsdorffii,3,1.3,0,1,
5149,5130,22,3,3848,Pera obovata,4,1.2,NA,NA,
5150,5131,22,3,3849,Amaioua intermedia,2.5,1,0,1,
5151,5132,22,3,3850,Amaioua intermedia,4,1.9,0,2,
5152,5133,22,3,3851,Amaioua intermedia,5,4.4,0,2,
5153,5134,22,3,3852,Amaioua intermedia,6,4.9,0,3,
5154,5135,22,3,3853,Amaioua intermedia,4,3.2,0,2,
5155,5136,22,3,3854,Rapanea umbellata,2.5,1.4,NA,NA,
5156,5137,22,3,3855,Amaioua intermedia,3,1.7,NA,NA,
5157,5138,22,3,3856,Rapanea umbellata,8,3.2,NA,NA,
5158,5139,22,3,3857,Siparuna guianensis,3,1.3,0,2,
5159,5140,22,3,3858,Jacaranda caroba,3,1,NA,NA,
5160,5141,22,3,3859,Lacistema hasslerianum,2,1.4,NA,NA,
5161,5142,22,3,3860,Rapanea umbellata,6,1.7,NA,NA,
5162,5151,22,3,3973,Ocotea corymbosa,4,3.2,NA,NA,
5163,5152,22,3,3974,Rapanea umbellata,3,1.2,NA,NA,
5164,5143,22,4,3861,Pera obovata,9,10.1,0,4,
5165,5144,22,4,3862,Amaioua intermedia,8,6.6,0,3,
5166,5145,22,4,3863,Amaioua intermedia,7,5.3,0,3,
5167,5146,22,4,3864,Ocotea corymbosa,5,7.9,0,2,
5168,5147,22,4,3865,Ocotea corymbosa,9,11.8,0,3,
5169,5148,22,4,3866,Amaioua intermedia,8,5.7,0,4,
5170,5149,22,4,3867,Vochysia tucanorum,6,13.8,0,4,
5171,5150,22,4,3868,Amaioua intermedia,8,8.3,0,4,
5172,5153,22,4,3869,Siparuna guianensis,5,5.4,0,3,
5173,5154,22,4,3870,Qualea multiflora,8,12.2,0,3,
5174,5155,22,4,3871,Ocotea corymbosa,9,8.7,0,3,
5175,5156,22,4,3872,Amaioua intermedia,8,6.9,0,3,
5176,5157,22,4,3873,Daphnopsis racemosa,7,9.2,0,3,
5177,5158,22,4,3874,Ocotea corymbosa,10,24.5,0,5,
5178,5159,22,4,3875,Pera obovata,6,7.1,0,3,
5179,5160,22,4,3876,Siparuna guianensis,8,5.4,0,3,
5180,5161,22,4,3878,Amaioua intermedia,6,5.8,0,2,
5181,5162,22,4,3879,Platymenia reticulata,6,8.2,0,2,
5182,5163,22,4,3880,Ocotea corymbosa,9,10.1,0,4,
5183,5164,22,4,3881,Copaifera langsdorffii,7,6.3,0,3,
5184,5165,22,4,3882,Ocotea corymbosa,9,10.7,0,4,
5185,5166,22,4,3883,Amaioua intermedia,7,7.1,0,3,
5186,5167,22,4,3884,Siparuna guianensis,6,4.1,0,2,
5187,5168,22,4,3885,Rapanea umbellata,3,1,0,1,
5188,5169,22,4,3886,Amaioua intermedia,5,3.4,0,3,
5189,5170,22,4,3887,Siparuna guianensis,7,3.6,0,3,
5190,5171,22,4,3888,Amaioua intermedia,3,1.1,0,1,
5191,5172,22,4,3889,Rapanea umbellata,6,1.9,0,1,
5192,5173,22,4,3890,Amaioua intermedia,2.5,1,0,1,
5193,5174,22,4,3891,Amaioua intermedia,6,4,0,2,
5194,5175,22,4,3892,Amaioua intermedia,8,4,0,3,
5195,5176,22,4,3893,Lacistema hasslerianum,3,1.4,NA,NA,
5196,5177,22,4,3894,Siparuna guianensis,4,1.7,0,2,
5197,5178,22,4,3895,Pera obovata,3.5,1.5,NA,NA,
5198,5179,22,4,3896,Rapanea umbellata,5,3.8,0,1,
5199,5180,22,5,3897,Guatteria nigrescens,9,7,0,3,
5200,5181,22,5,3898,Pera obovata,8,7.6,0,3,
5201,5182,22,5,3899,Myrcia lingua,5,15.5,0,3,
5202,5183,22,5,3900,Ocotea corymbosa,10,14.4,0,5,
5203,5184,22,5,3901,Myrcia fallax,7,10.1,0,3,
5204,5185,22,5,3902,Myrcia venulosa,7,8.8,30,3,
5205,5186,22,5,3903,Pera obovata,12,11.9,0,2,
5206,5187,22,5,3904,Daphnopsis racemosa,10,11,0,4,
5207,5188,22,5,3905,Myrcia fallax,7,11,0,3,
5208,5189,22,5,3906,Ocotea corymbosa,9,14,0,5,
5209,5190,22,5,3907,Anadenanthera falcata,10,21.3,120,5,
5210,5191,22,5,3909,Rapanea umbellata,7,7.4,0,4,
5211,5192,22,5,3910,Copaifera langsdorffii,10,11.5,0,5,
5212,5193,22,5,3911,Myrcia fallax,9,10.5,0,2,
5213,5194,22,5,3912,Anadenanthera falcata,3,9.8,0,2,
5214,5195,22,5,3913,Amaioua intermedia,8,6.5,0,3,
5215,5196,22,5,3914,Ocotea corymbosa,9,10.4,0,4,
5216,5197,22,5,3915,Qualea cordata,5,4.2,70,2,
5217,5198,22,5,3916,Amaioua intermedia,6,3.1,0,2,
5218,5199,22,5,3917,Amaioua intermedia,5,2.7,0,3,
5219,5200,22,5,3918,Roupala montana,2.5,2.6,0,1,
5220,5201,22,5,3919,Amaioua intermedia,5,3,0,2,
5221,5202,22,5,3920,Rapanea umbellata,5,4.7,0,3,
5222,5203,22,5,3921,Rapanea umbellata,3.5,1.4,0,1,
5223,5204,22,5,3922,Amaioua intermedia,2.5,1.5,0,2,
5224,5205,22,5,3923,Pera obovata,3,1,0,1,
5225,5206,22,5,3924,Amaioua intermedia,3,1.4,NA,NA,
5226,5207,22,5,3925,Amaioua intermedia,4,2.3,NA,NA,
5227,5208,22,5,3926,Siparuna guianensis,1.9,1,0,2,
5228,5209,22,5,3927,Amaioua intermedia,6,4,0,2,
5229,5210,22,5,3928,Amaioua intermedia,5,4,0,3,
5230,5211,22,5,3929,Roupala montana,2.1,2.9,0,1,
5231,5212,22,5,3930,Rapanea umbellata,6,3.3,NA,NA,
5232,5213,22,5,3931,Siparuna guianensis,3,1,0,1,
5233,5214,22,5,3932,Daphnopsis racemosa,3,2.1,0,2,
5234,5215,22,5,3933,Amaioua intermedia,3,1.8,NA,NA,
5235,5216,22,5,3934,Daphnopsis racemosa,6,4.2,NA,,
5236,5217,22,6,3935,Anadenanthera falcata,6,23.2,0,4,
5237,5218,22,6,3936,Pera obovata,8,9.2,0,5,
5238,5219,22,6,3937,Myrcia multiflora,7,7.6,0,3,
5239,5220,22,6,3938,Siparuna guianensis,5,5.5,0,4,
5240,5221,22,6,3939,Anadenanthera falcata,6,10.1,0,3,
5241,5222,22,6,3940,Anadenanthera falcata,8,11.8,0,4,
5242,5223,22,6,3941,Ocotea corymbosa,8,8.7,0,2,
5243,5224,22,6,3942,Amaioua intermedia,6,5,0,2,
5244,5225,22,6,3943,Vochysia tucanorum,8,20.4,0,5,
5245,5226,22,6,3944,Qualea multiflora,7,11,0,3,
5246,5227,22,6,3945,Anadenanthera falcata,6,12.7,0,4,
5247,5228,22,6,3946,Annona coriacea,7,7.1,0,3,
5248,5229,22,6,3947,Amaioua intermedia,5,5,0,3,
5249,5230,22,6,3948,Ocotea corymbosa,9,11.8,NA,NA,
5250,5231,22,6,3949,Ocotea corymbosa,6,9.2,0,4,
5251,5232,22,6,3950,Pera obovata,8,5.3,0,4,
5252,5233,22,6,3951,Pera obovata,9,7.7,0,5,
5253,5234,22,6,3952,Amaioua intermedia,4.5,5.3,0,3,
5254,5235,22,6,3953,Myrcia lingua,4,7.8,0,3,
5255,5236,22,6,3954,Ouratea spectabilis,6,8.7,0,3,
5256,5237,22,6,3955,Amaioua intermedia,7,5.8,0,3,
5257,5238,22,6,3956,Amaioua intermedia,2.5,1,NA,NA,
5258,5239,22,6,3957,Rapanea umbellata,4,1.9,NA,NA,
5259,5240,22,6,3958,Amaioua intermedia,5,3.2,0,2,
5260,5241,22,6,3959,Amaioua intermedia,5,4.3,0,2,
5261,5242,22,6,3960,Siparuna guianensis,4.5,2.1,0,2,
5262,5243,22,6,3961,Copaifera langsdorffii,2.5,1.2,0,1,
5263,5244,22,6,3962,Pera obovata,3,2.5,0,1,
5264,5245,22,6,3963,Amaioua intermedia,3,1.9,0,1,
5265,5246,22,6,3964,Rapanea umbellata,5,2.3,NA,NA,
5266,5247,22,6,3965,Copaifera langsdorffii,3,1.2,NA,NA,
5267,5248,22,6,3966,Amaioua intermedia,4,2.3,0,1,
5268,5249,22,6,3967,Myrcia multiflora,2.2,1.7,NA,NA,
5269,5250,22,6,3968,Amaioua intermedia,4,2.3,NA,NA,
5270,5251,22,6,3969,Daphnopsis racemosa,3.5,2.6,NA,NA,
5271,5252,22,6,3970,Siparuna guianensis,6,5.2,0,3,
5272,5253,22,6,3971,Leptolobium elegans,3,5,NA,NA,
5273,5254,22,6,3972,Amaioua intermedia,3,1.5,NA,NA,
5274,5259,22,7,3877,Pera obovata,8,6.5,0,4,
5275,5260,22,7,3908,Amaioua intermedia,6,7.2,0,3,
5276,5255,22,7,3975,Daphnopsis racemosa,5,5.3,0,3,
5277,5256,22,7,3976,Siparuna guianensis,6,5.2,0,3,
5278,5257,22,7,3977,Ocotea corymbosa,8,8,0,3,
5279,5258,22,7,3978,Daphnopsis racemosa,6,5,0,3,
5280,5261,22,7,3979,Pera obovata,6,8.6,0,3,
5281,5262,22,7,3980,Siparuna guianensis,5,5,0,3,
5282,5263,22,7,3981,Pera obovata,8,10.6,0,3,
5283,5264,22,7,3982,Copaifera langsdorffii,7,12.3,0,5,
5284,5265,22,7,3983,Ocotea corymbosa,6,7.2,0,2,
5285,5266,22,7,3984,Rapanea umbellata,6,5.1,0,2,
5286,5267,22,7,3985,Vochysia tucanorum,7,10,0,4,
5287,5268,22,7,3986,Ocotea pulchella,6,6.4,0,3,
5288,5269,22,7,3987,Miconia ligustroides,6,8,0,3,
5289,5270,22,7,3988,Aspidosperma tomentosum,6,6.3,0,2,
5290,5271,22,7,3989,Platymenia reticulata,8,9.4,0,3,
5291,5272,22,7,3990,Ocotea pulchella,9,11.4,0,4,
5292,5273,22,7,3991,Plenckia populnea,5,7.3,0,2,
5293,5274,22,7,3992,Siparuna guianensis,8,5.8,0,4,
5294,5275,22,7,3993,Pera obovata,8,10.7,0,4,
5295,5276,22,7,3994,Byrsonima coccolobifolia,4,5,12,1,
5296,5277,22,7,3995,Daphnopsis racemosa,7,8.4,0,4,
5297,5278,22,7,3996,Amaioua intermedia,8,13.2,0,4,
5298,5279,22,7,3997,Amaioua intermedia,8,6.9,0,3,
5299,5280,22,7,3998,Siparuna guianensis,5,4,0,2,
5300,5281,22,7,3999,Amaioua intermedia,2.4,1.1,0,1,
5301,5282,22,7,4000,Siparuna guianensis,2,1.2,0,1,
5302,5283,22,7,4001,Amaioua intermedia,5,2.7,0,2,
5303,5284,22,7,4002,Aspidosperma tomentosum,3.5,4.4,0,2,
5304,5285,22,7,4003,Amaioua intermedia,5,3.6,0,1,
5305,5286,22,7,4004,Amaioua intermedia,5.5,3.5,0,2,
5306,5287,22,7,4005,Amaioua intermedia,5,3.6,0,2,
5307,5288,22,7,4006,Myrcia multiflora,3.5,1.6,0,2,
5308,5289,22,7,4007,Platymenia reticulata,2.2,1.9,30,1,
5309,5290,22,7,4008,Siparuna guianensis,2.2,1,0,1,
5310,5291,22,7,4009,Amaioua intermedia,6,2.8,0,3,
5311,5292,22,7,4010,Siparuna guianensis,2.5,1.3,0,2,
5312,5293,22,7,4011,Daphnopsis racemosa,4,1.8,NA,NA,
5313,5294,22,7,4012,Daphnopsis racemosa,4,1.3,0,1,
5314,5295,22,7,4013,Siparuna guianensis,5,2.1,0,2,
5315,5296,22,7,4014,Siparuna guianensis,2.8,1.2,0,1,
5316,5297,22,7,4015,Copaifera langsdorffii,2,2.8,0,1,
5317,5298,22,7,4016,Aspidosperma tomentosum,2.5,4,0,1,
5318,5299,22,7,4017,Siparuna guianensis,3.5,1.1,0,2,
5319,5300,22,7,4018,Amaioua intermedia,4.5,3.2,0,2,
5320,5301,22,7,4019,Amaioua intermedia,4,3.1,0,2,
5321,5302,22,7,4020,Myrcia fallax,3.5,5.3,0,1,
5322,5303,22,8,4021,Miconia ligustroides,4,8.5,0,2,
5323,5304,22,8,4022,Ocotea corymbosa,6,10.4,0,3,
5324,5305,22,8,4023,Ocotea corymbosa,7,8,0,3,
5325,5306,22,8,4024,Siparuna guianensis,6,7.2,0,3,
5326,5307,22,8,4025,Amaioua intermedia,7,8.2,0,3,
5327,5308,22,8,4026,Anadenanthera falcata,6,8.8,0,2,
5328,5309,22,8,4027,Ocotea corymbosa,6,7.9,0,3,
5329,5310,22,8,4028,Amaioua intermedia,8,7.8,0,4,
5330,5311,22,8,4029,Ocotea corymbosa,6,6.1,0,2,
5331,5312,22,8,4030,Anadenanthera falcata,7,18.5,0,5,
5332,5313,22,8,4031,Plenckia populnea,4.5,5.8,0,2,
5333,5314,22,8,4032,Amaioua intermedia,6,6,0,3,
5334,5315,22,8,4033,Guatteria nigrescens,8,8,0,4,
5335,5316,22,8,4034,Siparuna guianensis,7,7.1,0,3,
5336,5317,22,8,4035,Ocotea corymbosa,8,9,0,4,
5337,5318,22,8,4036,Ocotea corymbosa,7,9.6,0,3,
5338,5319,22,8,4037,Siparuna guianensis,6,5,0,3,
5339,5320,22,8,4038,Ocotea corymbosa,8,11.1,0,4,
5340,5321,22,8,4039,Lacistema hasslerianum,6,4.5,0,3,
5341,5322,22,8,4040,Ocotea corymbosa,6,4.3,0,3,
5342,5323,22,8,4041,Lacistema hasslerianum,4,1.5,0,2,
5343,5324,22,8,4042,Siparuna guianensis,4,1.8,0,1,
5344,5325,22,8,4043,Siparuna guianensis,5,2.8,0,2,
5345,5326,22,8,4044,Siparuna guianensis,6,2.9,0,3,
5346,5327,22,8,4045,Siparuna guianensis,4,1.7,0,3,
5347,5328,22,8,4046,Amaioua intermedia,6,3.5,NA,NA,
5348,5329,22,8,4047,Siparuna guianensis,4,1.5,0,1,
5349,5330,22,8,4048,Rapanea umbellata,5,2,0,2,
5350,5331,22,8,4049,Aspidosperma tomentosum,2.7,4.5,0,2,
5351,5332,22,8,4050,Siparuna guianensis,4,1.1,0,1,
5352,5333,22,8,4051,Pera obovata,2,1,0,1,
5353,5334,22,8,4052,Calyptranthes c.f. concina,7,4.5,0,2,
5354,5335,22,8,4053,Amaioua intermedia,4.5,1,0,2,
5355,5343,22,8,4061,Lacistema hasslerianum,3,1.1,NA,NA,
5356,5344,22,8,4062,Leptolobium elegans,2.5,1.5,0,1,map
5357,5336,22,9,4054,Siparuna guianensis,7,6.1,0,3,
5358,5337,22,9,4055,Daphnopsis racemosa,9,13,0,5,
5359,5338,22,9,4056,Amaioua intermedia,8,9.4,0,4,
5360,5339,22,9,4057,Copaifera langsdorffii,9,17.5,0,4,
5361,5340,22,9,4058,Ocotea corymbosa,9,10.2,0,3,
5362,5341,22,9,4059,Ocotea corymbosa,6,8.3,0,2,
5363,5342,22,9,4060,Amaioua intermedia,6,8.4,0,3,
5364,5345,22,9,4063,Ocotea corymbosa,10,16.7,0,5,
5365,5346,22,9,4064,Ocotea corymbosa,10,11.9,0,3,
5366,5347,22,9,4065,Ocotea corymbosa,5,7.7,0,2,
5367,5348,22,9,4066,Siparuna guianensis,8,7,0,3,
5368,5349,22,9,4067,Ocotea corymbosa,10,13,0,4,
5369,5350,22,9,4068,Anadenanthera falcata,10,14,0,3,
5370,5351,22,9,4069,Syagrus rommanzofiana,8,12,0,3,
5371,5352,22,9,4070,Siparuna guianensis,7,6,0,2,
5372,5353,22,9,4071,Tapirira guianensis,12,18.8,0,4,
5373,5354,22,9,4072,Ocotea corymbosa,10,22.5,0,4,
5374,5355,22,9,4073,Daphnopsis racemosa,9,9.2,0,3,
5375,5356,22,9,4074,Amaioua intermedia,7,4.9,0,3,
5376,5357,22,9,4075,Amaioua intermedia,5,6.3,0,2,
5377,5358,22,9,4076,Siparuna guianensis,6,2.5,0,1,
5378,5359,22,9,4077,Myrcia multiflora,2.5,1.6,0,1,
5379,5360,22,9,4078,Siparuna guianensis,3,3.5,0,2,
5380,5361,22,9,4079,Amaioua intermedia,5,4.5,0,2,
5381,5362,22,9,4080,Siparuna guianensis,3,1.5,0,1,
5382,5363,22,9,4081,Siparuna guianensis,3.5,1.2,0,1,
5383,5364,22,9,4082,Siparuna guianensis,6,2.4,0,2,
5384,5365,22,9,4083,Siparuna guianensis,3,1.1,0,1,
5385,5366,22,9,4084,Siparuna guianensis,7,4.2,0,3,
5386,5367,22,9,4085,Pouteria ramiflora,3.5,2.2,0,2,
5387,5368,22,9,4086,Siparuna guianensis,4,2.5,0,1,
5388,5369,22,9,4087,Amaioua intermedia,3.5,2,0,2,
5389,5370,22,9,4088,Roupala montana,2.2,1.1,0,1,
5390,5371,22,9,4089,Siparuna guianensis,4,2,0,2,
5391,5372,22,9,4090,Siparuna guianensis,7,4.8,0,3,
5392,5373,22,9,4091,Siparuna guianensis,3,1,0,1,
5393,5374,22,9,4092,Roupala montana,2.8,3.7,0,1,
5394,5375,22,9,4093,Machaerium acutifolium,2.8,3.8,0,2,
5395,5376,22,9,4094,Siparuna guianensis,6,3.3,0,2,
5396,5377,22,9,4095,Siparuna guianensis,4.5,1.7,0,2,
5397,5378,22,9,4096,Siparuna guianensis,6,3.5,0,2,
5398,5379,22,9,4097,Brosimum gaudichaudii,4,2.1,0,1,
5399,5380,22,9,4098,Siparuna guianensis,3.5,2.3,0,1,
5400,5381,22,10,4099,Ocotea corymbosa,10,11.2,0,2,
5401,5382,22,10,4100,Qualea multiflora,9,18,0,3,
5402,5383,22,10,4101,Ocotea corymbosa,12,16.2,0,5,
5403,5384,22,10,4102,Siparuna guianensis,7,5.9,0,2,
5404,5385,22,10,4103,Anadenanthera falcata,11,14.4,0,4,
5405,5386,22,10,4104,Copaifera langsdorffii,12,19.2,0,4,
5406,5387,22,10,4105,Daphnopsis racemosa,4,7.7,0,2,
5407,5388,22,10,4106,Siparuna guianensis,8,6.3,0,3,map
5408,5389,22,10,4107,Siparuna guianensis,8,7.4,0,2,
5409,5390,22,10,4108,Brosimum gaudichaudii,10,10.9,0,4,
5410,5391,22,10,4109,Brosimum gaudichaudii,5,5.8,0,2,
5411,5392,22,10,4110,Machaerium acutifolium,5,5,0,3,map
5412,5393,22,10,4111,Ocotea corymbosa,8,7.6,NA,NA,
5413,5394,22,10,4112,Anadenanthera falcata,9,13.3,0,3,
5414,5395,22,10,4113,Ocotea corymbosa,10,10,0,4,
5415,5396,22,10,4114,Amaioua intermedia,5,3,NA,NA,
5416,5397,22,10,4115,Siparuna guianensis,6,3.7,NA,NA,
5417,5398,22,10,4116,Siparuna guianensis,4.5,2.4,NA,NA,
5418,5399,22,10,4117,Siparuna guianensis,6,3.1,0,2,
5419,5400,22,10,4118,Siparuna guianensis,6,3.8,0,2,
5420,5401,22,10,4119,Siparuna guianensis,4,2,0,1,
5421,5402,22,10,4120,Siparuna guianensis,6,3.1,0,2,
5422,5403,22,10,4121,Lacistema hasslerianum,4,1.6,NA,NA,
5423,5404,22,10,4122,Guatteria nigrescens,10,13.5,0,4,
5424,5405,22,10,4123,Anadenanthera falcata,12,24.7,0,5,
5425,5406,22,10,4124,Leptolobium elegans,10,15.3,0,4,
5426,5407,22,10,4125,Siparuna guianensis,4,1.8,NA,NA,
5427,5408,22,10,4126,Siparuna guianensis,6,3.9,0,2,
5428,5409,22,10,4127,Siparuna guianensis,6,0.4,0,2,
5429,5410,22,10,4128,Brosimum gaudichaudii,2.5,1.3,NA,NA,
5430,5411,22,10,4129,Siparuna guianensis,6,2.5,NA,NA,
5431,5412,22,10,4130,Lacistema hasslerianum,3,2.3,0,2,
5432,5413,22,10,4131,Siparuna guianensis,3,1.2,NA,NA,
5433,5414,22,10,4132,Amaioua intermedia,5,2.8,NA,NA,
5434,5415,22,10,4133,Myrcia venulosa,2.7,1,0,1,
5435,5416,22,10,4134,Siparuna guianensis,3,1,NA,NA,
5436,5417,23,1,5675,Gochnatia polymorpha,3.5,9.1,46,4,
5437,5418,23,1,5676,Ocotea corymbosa,6,7.1,129,5,
5438,5419,23,1,5677,Stryphnodendron rotundifolium,2.6,5.2,5,3,
5439,5420,23,1,5678,Ocotea corymbosa,6,8.7,28,4,
5440,5421,23,1,5679,Ocotea corymbosa,6,9,7,4,
